latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
45.69581,-0.32867,FR,20868,3024440,Cognac,4.72,8.4,10.73,11.95,18.7,21.09,23.52,24.4,19.24,18.18,11.78,6.66
46.06251,6.57497,FR,19789,3024532,Cluses,-0.4,3.47,6.49,9.36,17.26,21.34,23.4,23.04,16.43,15.4,8.05,3.53
48.9102,2.55323,FR,29062,3024596,Clichy-sous-Bois,3.72,6.54,8.29,9.87,16.0,18.67,21.39,22.35,16.35,15.22,9.58,3.87
48.90018,2.30952,FR,57467,3024597,Clichy,4.3,7.1,8.86,10.4,16.43,19.08,21.83,22.6,16.79,15.72,10.13,4.36
45.77969,3.08682,FR,147865,3024635,Clermont-Ferrand,1.76,5.0,7.5,9.21,16.57,20.0,21.2,22.17,16.22,15.82,9.2,4.04
48.80299,2.26692,FR,51400,3024783,Clamart,4.0,6.76,8.58,10.06,16.15,18.8,21.52,22.32,16.51,15.5,9.83,4.08
47.05893,-0.87974,FR,53160,3025053,Cholet,5.14,7.72,10.06,11.3,17.09,19.66,22.8,22.91,17.79,16.69,11.2,5.45
48.76846,2.41874,FR,35590,3025055,Choisy-le-Roi,4.3,7.13,8.92,10.47,16.62,19.29,21.98,22.84,16.94,15.88,10.19,4.44
48.71489,2.31638,FR,18870,3025144,Chilly-Mazarin,4.15,6.89,8.77,10.22,16.37,19.02,21.7,22.51,16.74,15.75,9.99,4.28
48.76476,2.3503,FR,20125,3025314,Chevilly-Larue,3.9,6.73,8.52,10.07,16.22,18.89,21.58,22.44,16.54,15.48,9.79,4.04
49.63984,-1.61636,FR,26655,3025466,Cherbourg-Octeville,7.88,8.97,9.57,10.33,13.85,16.21,19.18,19.6,16.98,15.69,12.3,7.5
47.29323,5.00457,FR,15791,3025496,Chenôve,2.23,5.5,7.93,10.01,16.89,20.36,22.07,23.13,16.22,15.45,8.87,4.11
48.79702,2.54046,FR,18314,3025509,Chennevières-sur-Marne,3.82,6.66,8.45,10.01,16.18,18.85,21.54,22.46,16.5,15.42,9.71,3.99
48.88109,2.59295,FR,46947,3025622,Chelles,4.22,7.04,8.79,10.37,16.5,19.17,21.89,22.85,16.85,15.72,10.08,4.37
48.80565,2.18864,FR,18735,3025715,Chaville,4.14,6.81,8.65,10.06,16.06,18.7,21.4,22.14,16.46,15.52,9.88,4.15
48.11121,5.14134,FR,28981,3025892,Chaumont,2.28,5.07,7.5,9.13,16.0,19.37,21.08,22.04,15.52,15.06,8.69,3.47
48.8898,2.15863,FR,30091,3026033,Chatou,4.37,7.1,8.9,10.34,16.28,18.91,21.66,22.41,16.71,15.7,10.16,4.37
48.8024,2.29346,FR,32383,3026083,Châtillon,3.95,6.7,8.53,10.01,16.1,18.75,21.46,22.27,16.46,15.45,9.78,4.03
48.76507,2.26655,FR,32715,3026108,Châtenay-Malabry,3.8,6.56,8.38,9.86,15.95,18.6,21.32,22.12,16.31,15.3,9.63,3.88
46.81705,0.54518,FR,37210,3026141,Châtellerault,4.47,7.74,10.29,11.52,18.41,21.02,23.34,23.93,18.31,17.42,11.03,6.07
49.04636,3.40304,FR,15938,3026194,Château-Thierry,3.87,6.61,8.39,9.98,16.37,18.97,21.59,23.14,16.79,15.49,9.66,4.08
46.81248,1.69362,FR,53301,3026204,Châteauroux,3.45,6.86,9.49,10.64,17.39,20.56,22.28,23.23,17.55,17.04,10.55,5.55
48.07086,1.33783,FR,16006,3026285,Châteaudun,4.05,6.63,8.82,9.99,16.07,18.92,21.66,22.02,16.7,15.68,9.8,4.25
48.44685,1.48925,FR,43838,3026467,Chartres,3.97,6.43,8.47,9.65,15.65,18.42,21.44,21.85,16.41,15.39,9.59,3.94
49.7685,4.72487,FR,52415,3026613,Charleville-Mézières,3.1,5.71,7.59,9.43,15.96,18.22,20.36,21.88,15.6,14.17,8.9,3.41
48.82209,2.41217,FR,30910,3026637,Charenton-le-Pont,4.15,6.97,8.77,10.32,16.47,19.14,21.83,22.69,16.79,15.73,10.04,4.29
48.85,2.6,FR,27776,3027014,Champs-sur-Marne,4.02,6.84,8.59,10.17,16.3,18.97,21.69,22.65,16.65,15.52,9.88,4.17
48.81642,2.49366,FR,76726,3027105,Champigny-sur-Marne,4.22,7.06,8.85,10.41,16.58,19.25,21.94,22.86,16.9,15.82,10.11,4.39
45.56628,5.92079,FR,61640,3027422,Chambéry,2.46,5.84,10.04,11.46,18.79,22.49,25.0,24.83,17.91,16.81,9.45,4.83
45.77364,3.06703,FR,20298,3027453,Chamalières,1.71,4.95,7.45,9.16,16.52,19.95,21.15,22.12,16.17,15.77,9.14,3.98
46.78112,4.85372,FR,47251,3027484,Chalon-sur-Saône,2.39,6.13,8.64,10.92,18.03,21.03,23.07,23.99,17.2,16.42,9.52,4.84
48.95393,4.36724,FR,51257,3027487,Châlons-en-Champagne,3.42,6.45,7.97,9.82,16.62,19.14,21.19,22.84,16.53,15.35,9.51,4.0
46.8458,-1.87942,FR,18947,3027513,Challans,6.49,8.7,10.71,11.94,16.94,19.53,22.38,22.55,18.32,17.13,13.08,6.77
44.74471,-0.68194,FR,18036,3027763,Cestas,5.25,9.0,11.03,12.16,19.25,21.55,24.27,24.87,19.98,19.1,12.39,7.81
48.1212,-1.603,FR,16222,3027767,Cesson-Sévigné,5.75,7.75,9.83,11.08,15.7,18.53,20.99,21.24,16.81,15.6,10.98,5.05
49.03645,2.07613,FR,57576,3027883,Cergy,4.39,7.08,8.84,10.19,15.94,18.57,21.38,22.09,16.5,15.5,10.13,4.3
44.85614,-0.53355,FR,22393,3027950,Cenon,5.11,9.02,11.13,12.34,19.37,21.76,24.34,25.1,20.24,19.18,12.53,7.69
43.83125,5.03586,FR,26689,3028134,Cavaillon,4.49,8.51,9.89,13.26,20.34,25.71,28.36,26.26,19.78,18.27,11.79,7.79
43.60527,2.24088,FR,47275,3028263,Castres,4.04,8.1,10.08,11.02,18.47,22.55,25.03,25.51,19.98,18.26,11.94,8.33
43.63605,3.90137,FR,18011,3028337,Castelnau-le-Lez,6.08,9.79,10.19,13.27,19.66,24.13,27.17,25.8,20.46,18.52,13.1,8.64
50.49235,2.95815,FR,18561,3028486,Carvin,4.29,6.93,8.12,9.86,15.08,17.25,19.68,21.25,15.85,14.34,9.64,3.48
48.94952,2.04068,FR,15465,3028521,Carrières-sous-Poissy,4.64,7.25,9.05,10.38,16.17,18.8,21.59,22.27,16.71,15.79,10.32,4.53
47.29722,-1.4921,FR,18056,3028535,Carquefou,5.62,7.92,10.09,11.38,16.72,19.4,22.53,22.53,17.68,16.47,11.57,5.5
44.05507,5.04813,FR,29709,3028542,Carpentras,3.93,7.74,9.76,12.97,20.45,25.38,27.95,26.15,19.2,17.68,11.11,7.14
43.21649,2.34863,FR,49600,3028641,Carcassonne,4.71,8.73,9.92,11.66,18.37,22.77,25.67,26.18,20.61,18.4,12.26,8.53
49.44065,1.02459,FR,15742,3028779,Canteleu,4.5,6.82,8.49,9.61,14.52,17.43,20.09,20.53,15.47,14.36,9.75,3.7
43.55135,7.01275,FR,74545,3028808,Cannes,8.45,9.75,10.52,13.14,18.85,24.14,26.76,25.9,22.01,18.84,13.94,10.49
50.17596,3.23472,FR,36492,3029030,Cambrai,3.93,6.67,8.02,9.71,15.16,17.21,19.67,21.29,15.76,14.41,9.55,3.47
45.79462,4.8464,FR,42763,3029096,Caluire-et-Cuire,1.93,5.85,8.26,10.77,18.69,22.17,23.64,24.46,17.51,16.62,9.57,4.88
50.95194,1.85635,FR,74433,3029162,Calais,5.63,7.83,8.92,10.31,14.06,16.89,19.58,20.54,16.18,14.61,10.61,4.58
44.4491,1.43663,FR,23331,3029213,Cahors,3.9,8.31,10.86,11.69,19.4,22.79,25.23,25.93,20.13,18.98,11.94,7.78
43.66352,7.1479,FR,46923,3029227,Cagnes-sur-Mer,8.35,9.65,10.42,13.04,18.75,24.04,26.66,25.8,21.91,18.74,13.84,10.39
49.18585,-0.35912,FR,110624,3029241,Caen,5.93,7.93,9.5,10.36,14.97,17.7,20.51,20.67,16.36,15.2,10.96,4.87
48.79632,2.33661,FR,26540,3029276,Cachan,4.35,7.1,8.93,10.41,16.5,19.15,21.86,22.67,16.86,15.85,10.18,4.43
48.83811,2.52488,FR,16226,3029706,Bry-sur-Marne,4.12,6.96,8.75,10.31,16.48,19.15,21.84,22.76,16.8,15.72,10.01,4.29
48.6942,2.49223,FR,24096,3029748,Brunoy,3.96,6.79,8.61,10.17,16.41,19.09,21.75,22.7,16.74,15.67,9.89,4.2
50.48333,2.55,FR,24474,3029825,Bruay-la-Buissière,4.43,6.91,8.16,9.69,14.59,16.88,19.42,20.79,15.72,14.28,9.73,3.6
45.73865,4.91303,FR,37825,3029931,Bron,2.13,6.01,8.45,10.96,19.03,22.61,24.0,24.76,17.67,16.8,9.79,5.17
45.1589,1.53326,FR,53466,3029974,Brive-la-Gaillarde,3.92,7.42,10.23,11.48,18.64,21.71,23.95,24.98,19.08,18.26,11.18,6.67
43.4058,6.06172,FR,15027,3030057,Brignoles,4.79,8.68,9.72,12.75,18.97,25.21,27.87,25.79,20.29,17.93,11.51,8.14
48.69247,2.6109,FR,15892,3030101,Brie-Comte-Robert,3.92,6.77,8.56,10.13,16.38,19.08,21.74,22.78,16.73,15.65,9.86,4.21
48.61135,2.30593,FR,24317,3030257,Brétigny-sur-Orge,4.1,6.88,8.79,10.24,16.45,19.12,21.85,22.68,16.88,15.85,10.02,4.32
48.39029,-4.48628,FR,144899,3030300,Brest,8.38,9.5,10.11,10.71,13.59,15.81,18.31,18.73,16.18,15.18,12.57,7.62
46.84158,-0.49042,FR,20743,3030303,Bressuire,4.4,7.3,9.7,10.98,17.14,19.57,22.22,22.69,17.34,16.42,10.61,5.2
44.94703,4.89463,FR,19770,3030985,Bourg-lès-Valence,3.22,6.9,9.18,11.79,19.69,23.88,25.71,25.43,18.55,17.13,10.76,5.99
48.77888,2.31781,FR,18870,3030990,Bourg-la-Reine,4.25,7.0,8.83,10.31,16.4,19.05,21.76,22.57,16.76,15.75,10.08,4.33
47.08333,2.4,FR,67987,3031005,Bourges,3.4,6.66,9.38,10.83,17.49,20.63,22.28,23.16,17.17,16.65,10.21,5.16
46.20574,5.2258,FR,45340,3031009,Bourg-en-Bresse,2.24,5.85,8.67,10.64,18.21,21.48,23.48,24.14,17.16,16.64,9.69,5.17
50.72571,1.61392,FR,47013,3031133,Boulogne-sur-Mer,5.44,7.45,8.44,9.69,13.51,16.24,19.17,20.17,15.97,14.63,10.78,4.65
48.83545,2.24128,FR,108782,3031137,Boulogne-Billancourt,4.54,7.21,9.05,10.46,16.46,19.1,21.8,22.54,16.86,15.92,10.28,4.55
47.17941,-1.62468,FR,16824,3031268,Bouguenais,5.79,8.13,10.27,11.58,16.85,19.53,22.62,22.65,17.86,16.66,11.86,5.7
44.84044,-0.5805,FR,260958,3031582,Bordeaux,5.01,8.93,11.0,12.22,19.28,21.63,24.32,25.06,20.14,19.13,12.39,7.69
48.7695,2.4793,FR,18723,3031709,Bonneuil-sur-Marne,4.17,7.01,8.8,10.36,16.53,19.2,21.89,22.81,16.85,15.78,10.06,4.35
48.9018,2.48931,FR,48268,3031815,Bondy,4.11,6.95,8.69,10.27,16.4,19.07,21.82,22.7,16.73,15.61,9.98,4.24
48.75149,2.51163,FR,15877,3031898,Boissy-Saint-Léger,3.92,6.76,8.55,10.11,16.28,18.95,21.64,22.56,16.6,15.52,9.81,4.09
48.91936,2.27485,FR,24300,3032070,Bois-Colombes,4.3,7.1,8.86,10.4,16.43,19.08,21.83,22.6,16.79,15.72,10.13,4.36
48.90982,2.45012,FR,44962,3032179,Bobigny,4.11,6.95,8.69,10.27,16.4,19.07,21.82,22.7,16.73,15.61,9.98,4.24
47.59432,1.32912,FR,53660,3032213,Blois,4.14,7.05,9.45,10.81,17.36,20.36,22.67,23.01,17.42,16.56,10.3,4.94
44.91065,-0.63758,FR,16636,3032340,Blanquefort,5.04,8.87,10.98,12.19,19.19,21.54,24.2,24.92,20.04,18.98,12.43,7.52
43.63675,1.38971,FR,24263,3032469,Blagnac,4.19,8.78,10.67,11.69,19.28,23.29,25.96,26.51,21.23,19.14,12.4,8.54
48.61612,7.75343,FR,17434,3032551,Bischheim,2.35,5.06,6.83,9.09,16.35,20.06,21.51,22.88,15.67,14.59,8.42,2.59
43.48055,-1.55684,FR,33188,3032797,Biarritz,7.96,10.13,12.08,11.96,16.95,19.96,22.19,22.55,20.05,20.07,14.18,11.44
48.92426,2.2128,FR,27570,3032824,Bezons,4.47,7.2,9.0,10.44,16.38,19.01,21.76,22.51,16.81,15.8,10.26,4.47
43.34122,3.21402,FR,74081,3032833,Béziers,5.78,9.22,9.87,12.2,18.24,22.52,25.43,25.29,20.41,18.35,13.07,9.02
50.52965,2.64003,FR,31568,3033002,Béthune,4.58,7.07,8.32,9.84,14.74,17.03,19.56,20.94,15.87,14.44,9.88,3.75
47.24878,6.01815,FR,128426,3033123,Besançon,2.17,5.45,8.36,9.9,17.08,20.75,22.8,23.36,16.23,16.12,9.38,4.57
44.85157,0.48171,FR,28317,3033391,Bergerac,4.54,8.75,11.1,12.26,19.5,22.25,24.43,25.57,20.47,19.48,12.08,7.61
50.4,1.6,FR,15609,3033415,Berck,5.52,7.69,8.87,10.15,14.18,17.05,19.88,20.74,16.27,14.88,10.87,4.59
50.40704,1.56446,FR,15675,3033416,Berck-Plage,5.47,7.64,8.82,10.09,14.13,17.0,19.83,20.69,16.22,14.83,10.82,4.55
47.64218,6.85385,FR,54562,3033791,Belfort,1.51,4.46,7.03,9.03,16.11,19.99,22.2,22.19,15.43,14.53,7.98,2.7
44.80759,-0.55144,FR,23504,3033881,Bègles,5.06,8.98,11.05,12.27,19.33,21.68,24.37,25.11,20.19,19.18,12.44,7.74
49.43333,2.08333,FR,53393,3034006,Beauvais,4.43,6.97,8.59,9.91,15.32,18.0,20.85,21.55,16.07,14.91,9.87,4.03
47.02413,4.83887,FR,24162,3034126,Beaune,2.57,5.89,8.38,10.56,17.57,20.77,22.7,23.73,16.84,16.01,9.22,4.6
43.49316,-1.473,FR,44396,3034475,Bayonne,7.6,9.87,11.72,11.96,16.95,19.99,22.24,22.62,20.09,19.88,13.94,11.1
49.27732,-0.7039,FR,15963,3034483,Bayeux,6.27,7.99,9.43,10.24,14.62,17.21,20.1,20.27,16.45,15.12,11.14,5.31
42.70219,9.45123,FR,41001,3034640,Bastia,10.49,11.67,11.13,13.64,19.36,24.92,27.31,26.79,23.35,20.47,16.34,13.34
48.77275,5.16108,FR,18595,3034911,Bar-le-Duc,3.23,5.84,7.87,9.46,16.41,19.26,21.03,22.6,15.93,15.34,9.29,3.8
43.61111,1.49944,FR,15553,3035204,Balma,4.06,8.72,10.63,11.61,19.19,23.25,25.86,26.43,21.09,19.0,12.31,8.45
44.16259,4.61974,FR,19640,3035396,Bagnols-sur-Cèze,4.98,8.74,9.99,13.47,21.06,25.66,28.3,26.65,19.6,18.11,11.64,7.41
48.86667,2.41667,FR,33504,3035403,Bagnolet,3.85,6.69,8.42,10.0,16.11,18.77,21.54,22.35,16.43,15.33,9.72,3.95
48.79565,2.30796,FR,38900,3035409,Bagneux,3.95,6.7,8.53,10.01,16.1,18.75,21.46,22.27,16.46,15.45,9.78,4.03
48.40219,2.72022,FR,15009,3035654,Avon,3.89,6.9,8.86,10.38,16.92,19.71,22.02,23.11,17.0,15.97,10.03,4.43
50.41038,2.83053,FR,18470,3035667,Avion,4.47,7.07,8.3,9.94,15.06,17.28,19.76,21.25,15.93,14.5,9.83,3.68
43.94834,4.80892,FR,89769,3035681,Avignon,4.84,8.87,10.3,13.81,20.97,26.05,28.65,26.65,19.93,18.42,11.98,7.92
47.7996,3.57033,FR,41516,3035843,Auxerre,3.27,6.43,8.76,10.29,16.96,20.54,21.99,22.68,16.73,16.24,9.86,4.75
46.95104,4.29869,FR,18283,3035883,Autun,2.53,5.55,8.41,10.17,17.16,20.38,22.35,23.22,16.39,15.68,8.88,4.31
44.92539,2.43983,FR,34724,3036016,Aurillac,2.36,4.91,7.45,8.91,16.26,19.84,22.07,22.29,16.2,15.42,8.82,4.8
48.93814,2.49402,FR,80615,3036145,Aulnay-sous-Bois,4.16,7.0,8.74,10.32,16.46,19.12,21.88,22.76,16.78,15.66,10.03,4.3
47.48327,6.85341,FR,15577,3036240,Audincourt,1.42,4.31,6.94,8.87,15.92,19.69,21.62,21.83,15.22,14.46,7.9,2.67
43.64561,0.58856,FR,24494,3036281,Auch,5.08,9.01,10.89,11.9,19.23,22.87,25.6,25.8,21.08,19.8,12.48,8.93
48.91667,2.38333,FR,70914,3036386,Aubervilliers,4.2,7.04,8.77,10.35,16.45,19.12,21.89,22.7,16.78,15.68,10.07,4.3
43.29276,5.57067,FR,44844,3036433,Aubagne,7.96,10.05,10.88,12.55,18.22,23.22,25.46,25.03,21.17,18.63,14.0,10.72
48.70522,2.39147,FR,31225,3036460,Athis-Mons,4.3,7.12,8.99,10.48,16.68,19.34,22.0,22.86,17.02,15.97,10.21,4.49
48.91667,2.28333,FR,86742,3036572,Asnières-sur-Seine,4.3,7.1,8.86,10.4,16.43,19.08,21.83,22.6,16.79,15.72,10.13,4.36
50.29301,2.78186,FR,47052,3036784,Arras,4.15,6.79,8.06,9.69,14.87,17.08,19.57,21.05,15.67,14.27,9.54,3.41
50.68568,2.88214,FR,26646,3036903,Armentières,4.54,7.05,8.2,9.91,14.92,17.15,19.51,21.14,15.96,14.33,9.73,3.61
43.67681,4.63031,FR,53431,3036938,Arles,5.67,9.81,10.68,14.13,20.73,25.83,28.64,26.71,20.51,18.81,12.74,8.55
48.94788,2.24744,FR,101475,3037044,Argenteuil,4.42,7.15,8.94,10.39,16.33,18.96,21.71,22.46,16.76,15.75,10.2,4.42
48.74441,-0.02023,FR,18230,3037051,Argentan,4.77,6.89,8.87,9.81,14.9,17.65,20.14,20.33,15.64,14.81,9.86,4.14
48.79993,2.33256,FR,17308,3037157,Arcueil,4.35,7.1,8.93,10.41,16.5,19.15,21.86,22.67,16.86,15.85,10.18,4.43
48.75329,2.29668,FR,59845,3037423,Antony,4.2,6.96,8.78,10.26,16.35,19.0,21.72,22.52,16.71,15.7,10.03,4.28
43.58127,7.12487,FR,76393,3037456,Antibes,8.45,9.75,10.52,13.14,18.85,24.14,26.76,25.9,22.01,18.84,13.94,10.49
45.23992,4.6707,FR,18423,3037514,Annonay,1.74,5.33,7.46,10.07,18.0,22.01,23.78,23.71,16.76,15.57,9.09,4.44
46.19439,6.23775,FR,28275,3037538,Annemasse,0.9,3.53,7.61,9.41,17.0,20.6,22.41,22.5,15.8,14.9,8.01,3.72
45.91971,6.14393,FR,21521,3037540,Annecy-le-Vieux,1.4,4.03,8.37,9.84,17.26,20.68,22.72,22.73,15.92,15.06,7.98,3.77
45.90878,6.12565,FR,49232,3037543,Annecy,1.26,4.26,8.71,10.2,17.59,21.15,23.29,23.25,16.46,15.53,8.27,4.08
45.64997,0.15345,FR,49468,3037598,Angoulême,4.4,7.93,10.42,11.59,18.43,20.88,23.16,24.24,18.9,18.06,11.19,6.5
43.48921,-1.51921,FR,40658,3037612,Anglet,7.45,9.72,11.57,11.81,16.8,19.84,22.09,22.47,19.94,19.73,13.79,10.95
47.47156,-0.55202,FR,168279,3037656,Angers,5.16,7.71,10.09,11.37,17.07,19.66,22.86,22.86,17.57,16.49,11.07,5.28
49.9,2.3,FR,143086,3037854,Amiens,4.52,7.12,8.48,9.92,15.01,17.53,20.13,21.21,15.95,14.65,9.93,3.9
43.33573,5.48201,FR,21406,3038159,Allauch,6.19,9.13,10.18,12.38,18.46,23.67,26.04,24.97,20.48,18.22,12.94,9.4
48.80575,2.4204,FR,37290,3038213,Alfortville,4.25,7.07,8.87,10.42,16.57,19.24,21.93,22.79,16.89,15.83,10.14,4.39
44.12489,4.08082,FR,42410,3038224,Alès,4.45,8.33,8.65,12.48,19.54,24.15,27.08,25.59,18.69,17.22,11.08,6.4
48.43476,0.09311,FR,30786,3038230,Alençon,4.5,6.64,8.87,9.99,15.33,18.1,20.76,20.86,15.88,14.89,9.62,4.1
43.9298,2.148,FR,52409,3038261,Albi,3.44,7.79,10.14,10.91,18.57,22.61,25.01,25.38,19.78,18.2,11.71,7.79
45.67452,6.39061,FR,19113,3038266,Albertville,0.68,4.78,8.35,10.07,17.76,22.0,24.68,24.0,17.8,16.56,8.72,5.04
41.91886,8.73812,FR,54364,3038334,Ajaccio,10.81,12.06,12.07,14.14,20.29,25.48,27.25,27.1,23.81,21.49,16.96,14.34
45.69173,5.90863,FR,27651,3038350,Aix-les-Bains,2.81,5.98,10.22,11.59,18.9,22.47,24.87,24.8,17.87,16.94,9.55,5.01
43.5283,5.44973,FR,146821,3038354,Aix-en-Provence,4.28,8.32,9.85,12.82,19.44,25.05,27.66,25.76,20.11,18.18,11.93,8.03
44.20199,0.62055,FR,34367,3038634,Agen,4.3,8.83,11.02,12.04,19.72,23.06,25.73,26.31,21.11,19.78,12.42,8.38
43.31083,3.47583,FR,23001,3038638,Agde,6.61,10.12,10.76,13.1,19.14,23.4,26.46,26.07,21.28,19.07,13.89,9.65
48.96115,2.06882,FR,22555,3038712,Achères,4.54,7.23,8.99,10.34,16.09,18.72,21.53,22.24,16.65,15.65,10.28,4.45
50.10521,1.83547,FR,26461,3038789,Abbeville,5.16,7.58,8.84,10.13,14.64,17.45,20.04,20.9,16.18,14.86,10.55,4.21
50.61669,3.16664,FR,62400,6543862,Villeneuve-d'Ascq,4.26,6.86,7.99,9.84,15.1,17.24,19.57,21.27,15.78,14.26,9.59,3.48
45.75423,4.83089,FR,31303,6543968,Lyon 02,2.43,6.35,8.76,11.27,19.19,22.67,24.14,24.96,18.01,17.12,10.07,5.38
45.76124,4.85184,FR,102725,6543969,Lyon 03,2.45,6.25,8.74,11.19,19.1,22.62,24.12,24.88,17.9,17.06,10.02,5.39
45.77507,4.82712,FR,36064,6543970,Lyon 04,1.93,5.85,8.26,10.77,18.69,22.17,23.64,24.46,17.51,16.62,9.57,4.88
45.76106,4.82677,FR,49664,6543971,Lyon 05,2.43,6.35,8.76,11.27,19.19,22.67,24.14,24.96,18.01,17.12,10.07,5.38
45.76788,4.85064,FR,52862,6543972,Lyon 06,2.4,6.2,8.69,11.15,19.05,22.57,24.07,24.84,17.85,17.0,9.97,5.33
45.74525,4.84197,FR,82573,6543973,Lyon 07,2.45,6.47,8.81,11.35,19.39,22.93,24.32,25.15,18.13,17.24,10.2,5.52
45.73626,4.86866,FR,86154,6543974,Lyon 08,2.33,6.21,8.65,11.16,19.23,22.81,24.2,24.96,17.87,17.0,9.99,5.37
45.77255,4.80326,FR,51983,6543975,Lyon 09,2.49,6.4,8.81,11.32,19.24,22.72,24.19,25.02,18.06,17.17,10.13,5.43
48.68167,2.16944,FR,25785,6615536,Les Ulis,3.75,6.41,8.28,9.69,15.76,18.42,21.12,21.87,16.18,15.25,9.51,3.82
45.58611,5.27361,FR,23517,6615539,Bourgoin-Jallieu,1.82,5.77,8.56,10.97,18.91,22.54,24.36,24.66,17.43,16.57,9.49,4.97
45.76758,4.8345,FR,29641,6949674,Lyon 01,2.39,6.3,8.71,11.22,19.14,22.62,24.09,24.92,17.96,17.07,10.03,5.33
43.29814,5.38407,FR,40919,7284882,Marseille 01,7.3,10.24,11.37,13.54,19.61,24.7,27.11,26.12,21.58,19.39,14.17,10.57
43.29664,5.37034,FR,25779,7284883,Marseille 02,5.88,9.66,11.11,13.9,20.33,25.74,28.28,26.68,21.42,19.43,13.54,9.64
43.30257,5.37583,FR,45414,7284884,Marseille 03,7.3,10.24,11.37,13.54,19.61,24.7,27.11,26.12,21.58,19.39,14.17,10.57
43.30213,5.40141,FR,47193,7284885,Marseille 04,7.2,10.14,11.27,13.44,19.51,24.6,27.01,26.02,21.48,19.29,14.07,10.47
43.29551,5.40055,FR,44583,7284886,Marseille 05,7.25,10.19,11.32,13.49,19.56,24.65,27.06,26.07,21.53,19.34,14.12,10.52
43.28764,5.37918,FR,43360,7284887,Marseille 06,7.3,10.24,11.37,13.54,19.61,24.7,27.11,26.12,21.58,19.39,14.17,10.57
43.28289,5.36021,FR,35981,7284888,Marseille 07,7.15,10.09,11.22,13.39,19.46,24.55,26.96,25.97,21.43,19.24,14.02,10.42
43.27083,5.3821,FR,78837,7284889,Marseille 08,7.3,10.24,11.37,13.54,19.61,24.7,27.11,26.12,21.58,19.39,14.17,10.57
43.27889,5.41523,FR,51299,7284890,Marseille 10,7.35,10.29,11.42,13.59,19.66,24.75,27.16,26.17,21.63,19.44,14.22,10.62
43.25433,5.4057,FR,76868,7284891,Marseille 09,7.3,10.24,11.37,13.54,19.61,24.7,27.11,26.12,21.58,19.39,14.17,10.57
43.2907,5.4384,FR,56792,7284892,Marseille 11,7.15,10.09,11.22,13.39,19.46,24.55,26.96,25.97,21.43,19.24,14.02,10.42
43.29614,5.43617,FR,58734,7284893,Marseille 12,6.9,9.84,10.97,13.14,19.21,24.3,26.71,25.72,21.18,18.99,13.77,10.17
43.31856,5.40836,FR,89316,7284894,Marseille 13,7.05,9.99,11.12,13.29,19.36,24.45,26.86,25.87,21.33,19.14,13.92,10.32
43.34447,5.38004,FR,61920,7284895,Marseille 14,7.0,9.94,11.07,13.24,19.31,24.4,26.81,25.82,21.28,19.09,13.87,10.27
43.37224,5.35386,FR,77770,7284896,Marseille 15,5.04,8.8,10.15,12.94,19.39,24.86,27.37,25.72,20.53,18.51,12.56,8.74
43.35982,5.33421,FR,17630,7284897,Marseille 16,5.73,9.51,10.96,13.75,20.18,25.58,28.13,26.53,21.27,19.28,13.39,9.49
48.89198,2.23881,FR,20000,8504417,La Defense,4.27,7.0,8.8,10.24,16.18,18.81,21.56,22.31,16.61,15.6,10.06,4.27
48.77186,2.01891,FR,146598,8533870,Saint-Quentin-en-Yvelines,3.88,6.43,8.23,9.59,15.48,18.14,20.9,21.56,15.97,15.12,9.5,3.8
49.03894,2.07805,FR,183430,8555643,Cergy-Pontoise,4.44,7.13,8.89,10.24,15.99,18.62,21.43,22.14,16.55,15.55,10.18,4.35
43.30047,5.40563,FR,15292,11919748,La Blancarde,7.15,10.09,11.22,13.39,19.46,24.55,26.96,25.97,21.43,19.24,14.02,10.42
43.29469,5.39415,FR,16585,11919749,Le Camas,7.25,10.19,11.32,13.49,19.56,24.65,27.06,26.07,21.53,19.34,14.12,10.52
43.33105,5.40241,FR,18655,11919779,Saint-Barthélémy,6.75,9.69,10.82,12.99,19.06,24.15,26.56,25.57,21.03,18.84,13.62,10.02
42.5088,41.87088,GE,41494,610824,Zugdidi,3.24,6.16,3.69,13.78,13.85,21.34,21.52,26.16,20.67,15.67,11.53,8.5
42.10916,43.03602,GE,25891,610864,Zest’aponi,0.93,4.57,2.72,12.35,13.51,20.93,21.03,26.1,20.09,15.02,9.68,5.05
42.22764,43.96861,GE,32180,611403,Ts’khinvali,-2.63,-0.1,-2.36,7.44,9.27,16.9,17.94,21.24,16.15,10.64,4.65,0.15
42.84035,41.68007,GE,17847,611583,Tqvarch'eli,2.27,4.84,2.3,12.49,12.85,20.27,20.58,24.83,19.71,14.74,10.54,7.1
41.91978,45.47315,GE,19599,611694,Telavi,-0.41,2.23,-0.84,10.08,11.93,19.78,22.18,23.2,18.45,12.64,5.66,0.37
41.69411,44.83368,GE,1049498,611717,Tbilisi,1.02,3.87,1.31,12.01,14.09,22.41,24.69,26.69,21.09,14.88,8.19,1.94
43.00697,40.9893,GE,65439,611847,Sokhumi,4.06,6.1,3.98,13.16,14.1,21.78,22.18,26.81,21.8,16.93,12.58,9.05
42.27042,42.0675,GE,27752,612053,Senak’i,3.52,6.98,4.47,14.45,14.32,22.15,21.98,27.39,21.39,16.16,11.78,8.7
