latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
44.77362,-0.61395,FR,24385,3015419,Gradignan,6.71,11.3,10.5,11.23,17.98,18.18,22.19,23.27,19.41,15.6,9.65,4.02
49.01367,2.46595,FR,30047,3015490,Goussainville,5.28,8.56,8.45,9.02,15.6,15.52,19.21,21.01,14.93,13.4,7.17,3.42
48.98693,2.44892,FR,26758,3015689,Gonesse,5.53,8.77,8.67,9.21,15.79,15.66,19.35,21.1,15.12,13.57,7.36,3.63
45.59063,4.76878,FR,18198,3015902,Givors,3.11,8.81,8.77,9.27,16.85,17.58,21.07,22.08,16.3,14.03,6.9,1.35
48.68333,2.13333,FR,23541,3016078,Gif-sur-Yvette,5.12,8.4,8.23,8.72,15.46,15.17,19.04,20.7,14.84,13.22,6.9,3.14
47.69332,2.63094,FR,15966,3016097,Gien,5.14,8.98,8.58,9.16,16.31,16.09,19.88,21.76,15.72,14.03,7.22,3.19
48.81294,2.3417,FR,15939,3016292,Gentilly,5.44,8.82,8.66,9.27,16.0,15.75,19.5,21.27,15.29,13.67,7.35,3.53
48.93333,2.3,FR,42294,3016321,Gennevilliers,5.59,8.91,8.77,9.42,16.08,15.9,19.61,21.34,15.35,13.76,7.47,3.67
48.96791,2.39781,FR,39847,3016621,Garges-lès-Gonesse,5.43,8.67,8.57,9.11,15.69,15.56,19.25,21.0,15.02,13.47,7.26,3.53
43.45491,5.46913,FR,21140,3016667,Gardanne,5.47,10.24,10.58,11.55,17.43,20.13,23.45,23.26,19.37,16.39,9.0,3.7
48.84226,2.18232,FR,18930,3016675,Garches,5.14,8.42,8.27,8.79,15.52,15.24,19.0,20.69,14.83,13.22,6.93,3.16
44.55858,6.07868,FR,42715,3016702,Gap,0.65,4.2,6.22,6.33,13.36,15.47,19.78,19.46,15.24,12.11,3.05,-3.24
48.88333,2.53333,FR,38134,3016830,Gagny,5.26,8.68,8.55,9.18,15.85,15.71,19.41,21.25,15.13,13.55,7.26,3.45
43.44775,3.75524,FR,22251,3016956,Frontignan,8.07,11.79,11.78,12.43,17.84,20.12,23.51,23.78,19.98,17.15,11.35,6.37
48.75568,2.32241,FR,24803,3017178,Fresnes,5.44,8.82,8.66,9.27,16.0,15.75,19.5,21.27,15.29,13.67,7.35,3.53
43.43325,6.73555,FR,53098,3017253,Fréjus,7.56,11.22,11.52,12.68,17.9,21.25,24.53,24.69,21.11,17.77,10.94,6.68
48.98333,2.23333,FR,34284,3017341,Franconville,5.53,8.67,8.51,9.1,15.65,15.5,19.21,20.88,15.02,13.44,7.24,3.51
48.35157,-1.19961,FR,23719,3017609,Fougères,6.53,9.35,8.85,9.21,15.67,14.48,19.22,19.91,15.63,13.22,7.72,4.1
43.43774,4.94457,FR,17317,3017651,Fos-sur-Mer,6.52,11.58,11.97,12.81,18.91,21.23,24.66,24.69,20.56,17.24,10.32,4.89
49.18848,6.89255,FR,21358,3017805,Forbach,2.89,6.91,7.73,7.94,15.11,15.86,18.48,20.34,13.1,11.88,5.47,1.4
48.85442,2.48268,FR,52075,3017910,Fontenay-sous-Bois,5.26,8.68,8.55,9.18,15.85,15.71,19.41,21.25,15.13,13.55,7.26,3.45
46.46671,-0.80624,FR,16316,3017921,Fontenay-le-Comte,7.02,10.43,9.61,10.38,17.28,16.59,21.16,22.28,18.17,14.69,8.8,4.4
48.79325,2.29275,FR,24680,3017924,Fontenay-aux-Roses,5.24,8.62,8.46,9.07,15.8,15.55,19.3,21.07,15.09,13.47,7.15,3.33
48.40908,2.70177,FR,19717,3018074,Fontainebleau,5.09,9.02,8.72,9.31,16.22,16.02,19.78,21.77,15.44,13.88,7.41,3.51
45.19275,5.68821,FR,24588,3018095,Fontaine,3.81,8.24,9.21,9.44,17.19,18.28,21.69,21.76,17.18,14.71,6.44,0.66
44.83061,-0.52675,FR,16497,3018246,Floirac,6.93,11.55,10.8,11.44,18.28,18.41,22.43,23.53,19.66,15.83,9.89,4.3
47.93328,1.91811,FR,21085,3018280,Fleury-les-Aubrais,5.36,9.1,8.74,9.36,16.31,16.04,19.97,21.93,15.95,14.15,7.46,3.48
48.73722,-0.57466,FR,17430,3018339,Flers,5.75,8.56,8.3,8.4,14.72,13.82,18.46,19.49,14.7,12.76,7.11,3.54
45.38956,4.2886,FR,17902,3018455,Firminy,2.56,7.36,7.04,7.37,14.81,15.88,19.48,19.91,14.52,12.48,5.35,-0.31
49.75787,0.37457,FR,22003,3018794,Fécamp,7.44,9.44,9.28,9.12,13.96,14.24,17.62,18.72,15.2,13.91,8.85,5.83
50.58333,3.06667,FR,16163,3019153,Faches-Thumesnil,5.65,8.01,8.42,8.57,14.25,14.82,17.45,19.5,13.8,12.99,6.66,3.75
44.88442,-0.65141,FR,21394,3019193,Eysines,6.93,11.41,10.62,11.29,18.1,18.23,22.31,23.28,19.47,15.66,9.82,4.29
48.6328,2.44049,FR,51900,3019256,Évry,5.19,8.84,8.57,9.21,16.04,15.81,19.6,21.52,15.39,13.72,7.32,3.47
49.02414,1.15082,FR,57795,3019265,Évreux,5.91,8.87,8.49,8.92,15.21,15.14,19.3,20.56,15.06,13.43,7.42,3.8
48.43507,2.16233,FR,23012,3019459,Étampes,5.3,8.98,8.65,9.23,16.03,15.85,19.82,21.7,15.59,13.92,7.43,3.58
47.29221,-2.36395,FR,17775,3019766,La Baule-Escoublac,9.24,10.88,9.74,10.5,16.65,15.79,19.71,20.66,17.17,14.47,9.7,5.96
48.99004,2.25804,FR,28117,3019897,Ermont,5.58,8.78,8.66,9.21,15.77,15.62,19.31,21.02,15.11,13.55,7.35,3.63
49.01667,2.1,FR,15385,3019952,Éragny,5.75,8.83,8.66,9.22,15.74,15.57,19.28,20.92,15.15,13.57,7.4,3.69
49.64868,-1.65306,FR,18862,3019960,Équeurdreville-Hainneville,8.75,9.83,9.61,9.52,13.78,14.36,17.39,18.78,15.81,14.25,9.78,6.98
48.9535,2.31514,FR,46145,3020020,Épinay-sur-Seine,5.73,8.93,8.81,9.36,15.92,15.77,19.46,21.17,15.27,13.7,7.5,3.78
48.18324,6.45304,FR,39518,3020035,Épinal,2.12,6.81,7.03,7.19,14.69,15.15,18.0,19.57,12.77,11.84,4.78,0.09
49.04,3.95922,FR,27082,3020062,Épernay,4.64,8.36,8.48,8.91,15.63,15.77,18.99,21.2,14.54,13.16,7.01,3.28
49.28669,1.00288,FR,17231,3020307,Elbeuf,6.32,8.98,8.79,9.1,15.18,14.99,18.97,20.2,14.99,13.44,7.68,4.26
48.78421,1.9552,FR,30831,3020310,Élancourt,5.37,8.5,8.33,8.81,15.48,15.22,19.08,20.65,14.88,13.27,7.01,3.27
45.77437,4.77758,FR,19437,3020392,Écully,2.78,8.44,8.37,8.88,16.44,17.14,20.66,21.65,15.85,13.69,6.52,1.07
45.14603,5.71441,FR,33088,3020495,Échirolles,3.5,8.0,8.63,9.06,16.93,18.19,21.51,21.74,16.97,14.7,5.73,-0.21
48.99712,2.28249,FR,24096,3020601,Eaubonne,5.58,8.78,8.66,9.21,15.77,15.62,19.31,21.02,15.11,13.55,7.35,3.63
51.0344,2.37681,FR,71287,3020686,Dunkerque,6.64,8.4,8.86,8.95,13.95,14.82,17.3,19.53,14.6,13.24,7.55,4.84
48.73649,1.36566,FR,31058,3020810,Dreux,5.54,8.75,8.36,8.89,15.39,15.23,19.37,20.83,15.21,13.46,7.26,3.48
48.68466,2.41418,FR,29316,3020832,Draveil,5.42,8.95,8.76,9.37,16.17,15.9,19.64,21.49,15.44,13.81,7.45,3.62
48.92578,2.44533,FR,62488,3020839,Drancy,5.38,8.76,8.61,9.28,15.95,15.8,19.51,21.3,15.23,13.63,7.33,3.52
43.53692,6.46458,FR,38573,3020850,Draguignan,5.28,9.82,10.54,11.71,17.18,20.44,23.96,23.64,19.92,16.45,8.83,4.13
48.09542,-4.32904,FR,16590,3020996,Douarnenez,10.4,11.03,10.07,10.25,15.06,14.69,17.96,18.49,16.37,14.25,10.47,7.63
50.37069,3.07922,FR,46531,3021000,Douai,5.62,8.15,8.5,8.67,14.55,14.99,17.71,19.76,13.97,13.21,6.81,3.73
49.02782,2.32638,FR,16684,3021150,Domont,5.08,8.28,8.16,8.71,15.27,15.12,18.81,20.52,14.61,13.05,6.85,3.13
47.09225,5.48966,FR,25878,3021263,Dole,2.63,8.29,8.28,8.78,16.2,16.49,19.87,21.16,15.2,13.26,6.35,1.23
47.31667,5.01667,FR,158002,3021372,Dijon,2.8,7.99,8.21,8.66,16.08,16.4,19.77,20.98,14.92,13.09,6.35,1.27
44.09252,6.23199,FR,18986,3021382,Digne-les-Bains,1.93,6.08,7.61,7.92,14.33,16.75,21.0,20.34,16.13,13.22,4.56,-1.78
49.9216,1.07772,FR,35707,3021411,Dieppe,6.66,9.04,9.0,8.98,14.64,14.76,18.45,19.8,14.94,13.59,7.9,4.72
48.97674,2.32722,FR,21560,3021516,Deuil-la-Barre,5.58,8.78,8.66,9.21,15.77,15.62,19.31,21.02,15.11,13.55,7.35,3.63
50.3293,3.3943,FR,21412,3021605,Denain,5.4,8.08,8.43,8.64,14.67,15.08,17.71,19.79,13.9,13.24,6.72,3.6
45.76873,4.95883,FR,24674,3021662,Décines-Charpieu,2.81,8.39,8.56,8.89,16.53,17.14,20.67,21.71,15.97,13.67,6.49,0.94
43.71032,-1.05366,FR,22305,3021670,Dax,7.67,12.15,11.33,11.53,17.66,18.1,21.85,22.75,20.01,15.99,10.36,4.51
48.51667,2.65,FR,21066,3021852,Dammarie-les-Lys,5.19,9.03,8.75,9.36,16.27,16.04,19.84,21.82,15.54,13.9,7.46,3.59
43.53635,1.34428,FR,15393,3022151,Cugnaux,6.59,11.08,10.5,10.84,17.36,18.34,22.55,23.02,19.86,15.75,9.43,3.43
50.67846,3.1493,FR,21361,3022376,Croix,5.73,8.03,8.47,8.63,14.22,14.82,17.4,19.47,13.83,12.96,6.68,3.86
48.79266,2.46569,FR,84833,3022530,Créteil,5.38,8.89,8.73,9.35,16.07,15.88,19.58,21.45,15.34,13.76,7.44,3.6
49.23359,2.88807,FR,15694,3022569,Crépy-en-Valois,5.08,8.32,8.38,8.8,15.26,15.3,18.85,20.8,14.58,13.26,6.98,3.3
49.25672,2.48477,FR,31863,3022610,Creil,5.35,8.43,8.51,8.98,15.3,15.32,18.84,20.63,14.77,13.32,7.14,3.47
45.9,6.1,FR,19354,3022700,Cran-Gevrier,1.42,5.39,7.3,7.55,15.37,16.08,19.53,19.7,14.76,12.23,4.09,-0.59
45.74123,3.19643,FR,18848,3022988,Cournon-d'Auvergne,3.19,7.83,7.34,7.57,14.74,15.57,19.25,19.7,14.68,12.81,5.99,0.5
48.89672,2.25666,FR,85158,3023141,Courbevoie,5.49,8.81,8.67,9.32,15.98,15.8,19.51,21.24,15.25,13.66,7.37,3.57
48.81451,3.08498,FR,15274,3023240,Coulommiers,4.99,8.69,8.6,9.16,15.84,15.77,19.43,21.59,15.1,13.63,7.28,3.43
47.21473,-1.72452,FR,19466,3023324,Couëron,8.1,10.62,9.34,10.27,16.77,15.87,20.01,21.21,17.08,14.22,8.85,4.84
51.02288,2.39359,FR,25201,3023356,Coudekerque-Branche,6.64,8.4,8.86,8.95,13.95,14.82,17.3,19.53,14.6,13.24,7.55,4.84
48.97111,2.20491,FR,21973,3023645,Cormeilles-en-Parisis,5.48,8.62,8.47,9.05,15.6,15.44,19.16,20.83,14.97,13.39,7.19,3.46
48.60603,2.48757,FR,40527,3023763,Corbeil-Essonnes,5.38,9.07,8.8,9.45,16.28,16.07,19.85,21.79,15.6,13.96,7.57,3.7
49.00158,2.09694,FR,36358,3023924,Conflans-Sainte-Honorine,5.8,8.88,8.71,9.27,15.79,15.62,19.34,20.97,15.2,13.62,7.45,3.74
47.87536,-3.91896,FR,21397,3024035,Concarneau,9.76,10.85,9.64,10.27,16.18,15.17,19.51,20.01,16.67,13.85,9.5,6.31
49.41794,2.82606,FR,44243,3024066,Compiègne,5.37,8.47,8.59,9.06,15.39,15.46,18.89,20.83,14.78,13.44,7.15,3.53
48.66497,2.56957,FR,22322,3024107,Combs-la-Ville,5.1,8.72,8.5,9.12,15.87,15.71,19.44,21.37,15.17,13.61,7.26,3.4
48.79813,2.60676,FR,34798,3024195,Pontault-Combault,5.03,8.56,8.41,8.98,15.71,15.52,19.23,21.14,14.98,13.43,7.11,3.29
43.61058,1.33467,FR,31363,3024223,Colomiers,6.39,10.94,10.35,10.79,17.32,18.12,22.41,22.95,19.66,15.61,9.27,3.19
48.91882,2.25404,FR,82300,3024266,Colombes,5.54,8.85,8.72,9.37,16.03,15.85,19.56,21.29,15.3,13.71,7.42,3.62
48.08078,7.35584,FR,65405,3024297,Colmar,2.2,7.22,8.25,8.28,15.97,16.84,19.27,21.27,14.41,12.78,5.43,0.99
45.69581,-0.32867,FR,20868,3024440,Cognac,6.62,10.87,9.98,10.69,17.66,17.56,21.94,22.92,19.03,15.29,9.22,4.16
46.06251,6.57497,FR,19789,3024532,Cluses,0.45,4.78,6.37,7.56,15.2,16.61,19.98,19.84,15.25,12.69,3.71,-1.99
48.9102,2.55323,FR,29062,3024596,Clichy-sous-Bois,4.92,8.37,8.25,8.84,15.5,15.37,19.06,20.95,14.78,13.24,6.95,3.15
48.90018,2.30952,FR,57467,3024597,Clichy,5.59,8.91,8.77,9.42,16.08,15.9,19.61,21.34,15.35,13.76,7.47,3.67
45.77969,3.08682,FR,147865,3024635,Clermont-Ferrand,3.03,7.78,7.22,7.48,14.66,15.43,19.1,19.63,14.53,12.7,5.87,0.53
48.80299,2.26692,FR,51400,3024783,Clamart,5.24,8.62,8.46,9.07,15.8,15.55,19.3,21.07,15.09,13.47,7.15,3.33
47.05893,-0.87974,FR,53160,3025053,Cholet,7.08,10.11,8.96,9.73,16.45,15.76,20.13,21.48,16.74,13.93,8.25,4.1
48.76846,2.41874,FR,35590,3025055,Choisy-le-Roi,5.55,9.0,8.83,9.49,16.22,16.01,19.72,21.54,15.49,13.88,7.55,3.7
48.71489,2.31638,FR,18870,3025144,Chilly-Mazarin,5.36,8.82,8.63,9.21,15.99,15.72,19.49,21.29,15.3,13.67,7.32,3.51
48.76476,2.3503,FR,20125,3025314,Chevilly-Larue,5.15,8.6,8.43,9.09,15.82,15.61,19.32,21.14,15.09,13.48,7.15,3.3
49.63984,-1.61636,FR,26655,3025466,Cherbourg-Octeville,8.79,9.92,9.72,9.6,13.8,14.41,17.35,18.8,15.9,14.34,9.9,7.08
47.29323,5.00457,FR,15791,3025496,Chenôve,2.6,7.79,8.01,8.46,15.88,16.2,19.57,20.78,14.72,12.89,6.15,1.07
48.79702,2.54046,FR,18314,3025509,Chennevières-sur-Marne,5.03,8.54,8.38,9.0,15.73,15.53,19.23,21.1,15.0,13.41,7.09,3.25
48.88109,2.59295,FR,46947,3025622,Chelles,5.42,8.87,8.75,9.34,16.0,15.87,19.56,21.45,15.28,13.74,7.45,3.65
48.80565,2.18864,FR,18735,3025715,Chaville,5.39,8.67,8.52,9.05,15.77,15.49,19.25,20.94,15.08,13.47,7.19,3.41
48.11121,5.14134,FR,28981,3025892,Chaumont,3.14,7.47,7.57,7.87,15.07,15.17,18.32,19.87,13.53,12.45,5.66,1.06
48.8898,2.15863,FR,30091,3026033,Chatou,5.67,8.9,8.76,9.35,16.0,15.79,19.51,21.2,15.31,13.71,7.45,3.68
48.8024,2.29346,FR,32383,3026083,Châtillon,5.19,8.56,8.41,9.02,15.75,15.5,19.25,21.02,15.03,13.42,7.1,3.28
48.76507,2.26655,FR,32715,3026108,Châtenay-Malabry,5.04,8.42,8.26,8.87,15.6,15.35,19.1,20.87,14.89,13.27,6.95,3.13
46.81705,0.54518,FR,37210,3026141,Châtellerault,6.49,10.26,9.49,10.1,17.12,16.76,21.29,22.69,17.53,14.64,8.42,4.07
49.04636,3.40304,FR,15938,3026194,Château-Thierry,4.88,8.43,8.5,8.93,15.65,15.61,19.07,21.37,14.76,13.37,7.05,3.26
46.81248,1.69362,FR,53301,3026204,Châteauroux,5.77,9.69,9.09,9.44,16.6,16.6,20.97,22.38,17.03,14.4,7.63,3.3
48.07086,1.33783,FR,16006,3026285,Châteaudun,5.13,8.72,8.34,8.97,15.66,15.42,19.58,21.36,15.62,13.59,7.21,3.28
48.44685,1.48925,FR,43838,3026467,Chartres,4.99,8.45,8.06,8.69,15.38,15.17,19.32,21.02,15.18,13.32,6.96,3.08
49.7685,4.72487,FR,52415,3026613,Charleville-Mézières,3.87,7.11,7.76,8.25,14.96,15.15,17.73,20.04,13.3,12.27,6.01,2.57
48.82209,2.41217,FR,30910,3026637,Charenton-le-Pont,5.4,8.85,8.69,9.34,16.07,15.86,19.57,21.39,15.34,13.73,7.4,3.56
48.85,2.6,FR,27776,3027014,Champs-sur-Marne,5.22,8.67,8.55,9.14,15.8,15.67,19.36,21.25,15.08,13.54,7.25,3.45
48.81642,2.49366,FR,76726,3027105,Champigny-sur-Marne,5.43,8.94,8.78,9.4,16.13,15.93,19.63,21.5,15.4,13.81,7.49,3.65
45.56628,5.92079,FR,61640,3027422,Chambéry,2.22,6.82,8.65,9.11,16.94,17.67,21.24,21.39,16.55,13.76,5.65,0.71
45.77364,3.06703,FR,20298,3027453,Chamalières,2.98,7.73,7.17,7.43,14.61,15.38,19.05,19.58,14.48,12.65,5.83,0.48
46.78112,4.85372,FR,47251,3027484,Chalon-sur-Saône,2.69,8.63,8.53,9.12,16.56,17.02,20.43,21.42,15.66,13.52,6.69,1.69
48.95393,4.36724,FR,51257,3027487,Châlons-en-Champagne,4.33,8.16,8.3,8.76,15.6,15.78,18.94,21.05,14.32,12.93,6.81,3.06
46.8458,-1.87942,FR,18947,3027513,Challans,9.12,11.1,9.87,10.66,17.01,16.25,20.26,21.17,17.78,14.84,9.78,5.62
44.74471,-0.68194,FR,18036,3027763,Cestas,6.91,11.45,10.73,11.17,18.01,18.08,22.11,23.13,19.39,15.53,9.64,4.17
48.1212,-1.603,FR,16222,3027767,Cesson-Sévigné,7.27,9.98,8.89,9.73,16.09,15.08,19.59,20.45,16.33,13.55,8.12,4.43
49.03645,2.07613,FR,57576,3027883,Cergy,5.75,8.83,8.66,9.22,15.74,15.57,19.28,20.92,15.15,13.57,7.4,3.69
44.85614,-0.53355,FR,22393,3027950,Cenon,6.88,11.48,10.67,11.41,18.2,18.33,22.29,23.41,19.59,15.78,9.87,4.27
43.83125,5.03586,FR,26689,3028134,Cavaillon,4.7,10.32,10.97,11.64,18.35,20.6,24.67,24.08,19.62,16.32,8.69,3.39
43.60527,2.24088,FR,47275,3028263,Castres,6.39,10.52,10.06,10.4,17.28,18.04,22.24,22.2,18.74,15.23,8.5,2.8
43.63605,3.90137,FR,18011,3028337,Castelnau-le-Lez,6.7,11.05,11.28,11.92,17.71,19.95,23.72,23.73,19.7,16.45,10.33,5.14
50.49235,2.95815,FR,18561,3028486,Carvin,5.73,8.15,8.52,8.66,14.41,14.91,17.63,19.68,13.94,13.13,6.8,3.79
48.94952,2.04068,FR,15465,3028521,Carrières-sous-Poissy,5.97,9.06,8.88,9.42,16.01,15.78,19.56,21.15,15.41,13.81,7.6,3.87
47.29722,-1.4921,FR,18056,3028535,Carquefou,7.64,10.34,9.02,10.04,16.52,15.7,19.88,21.17,16.83,13.97,8.49,4.5
44.05507,5.04813,FR,29709,3028542,Carpentras,4.23,9.46,10.22,10.89,18.0,19.89,24.16,23.54,18.81,15.62,7.96,2.44
43.21649,2.34863,FR,49600,3028641,Carcassonne,6.58,10.55,10.44,10.81,17.51,18.53,22.7,22.67,19.3,15.46,9.15,3.33
49.44065,1.02459,FR,15742,3028779,Canteleu,5.62,8.28,8.11,8.45,14.51,14.29,18.2,19.46,14.28,12.74,6.97,3.58
43.55135,7.01275,FR,74545,3028808,Cannes,7.67,10.85,11.07,11.99,17.11,20.22,23.6,23.71,20.39,17.17,10.53,6.2
50.17596,3.23472,FR,36492,3029030,Cambrai,5.27,7.97,8.29,8.48,14.48,14.86,17.65,19.71,13.84,13.13,6.66,3.46
45.79462,4.8464,FR,42763,3029096,Caluire-et-Cuire,2.68,8.34,8.27,8.78,16.34,17.04,20.56,21.55,15.75,13.59,6.42,0.97
50.95194,1.85635,FR,74433,3029162,Calais,6.94,8.67,8.91,8.7,13.85,14.11,17.26,19.18,14.37,13.13,7.66,5.04
44.4491,1.43663,FR,23331,3029213,Cahors,6.25,10.76,10.53,10.96,17.78,18.03,22.66,22.91,18.84,15.48,8.92,3.27
43.66352,7.1479,FR,46923,3029227,Cagnes-sur-Mer,7.57,10.75,10.97,11.89,17.01,20.12,23.5,23.61,20.29,17.07,10.43,6.1
49.18585,-0.35912,FR,110624,3029241,Caen,7.05,9.55,9.1,9.22,14.92,14.71,19.26,20.08,15.44,13.74,8.12,4.86
48.79632,2.33661,FR,26540,3029276,Cachan,5.59,8.96,8.81,9.42,16.15,15.9,19.65,21.42,15.43,13.82,7.5,3.68
48.83811,2.52488,FR,16226,3029706,Bry-sur-Marne,5.33,8.84,8.68,9.3,16.03,15.83,19.53,21.4,15.3,13.71,7.39,3.55
48.6942,2.49223,FR,24096,3029748,Brunoy,5.16,8.74,8.53,9.17,15.94,15.74,19.47,21.36,15.23,13.63,7.27,3.41
50.48333,2.55,FR,24474,3029825,Bruay-la-Buissière,5.83,8.1,8.42,8.51,14.06,14.54,17.36,19.44,13.91,13.0,6.89,3.85
45.73865,4.91303,FR,37825,3029931,Bron,2.81,8.51,8.47,8.97,16.55,17.28,20.77,21.78,16.0,13.73,6.6,1.05
45.1589,1.53326,FR,53466,3029974,Brive-la-Gaillarde,5.5,10.02,9.87,10.36,17.18,17.41,21.89,22.52,17.98,14.62,8.33,3.08
43.4058,6.06172,FR,15027,3030057,Brignoles,4.6,9.69,10.31,11.3,17.16,20.42,23.97,23.48,19.67,16.13,8.06,3.12
48.69247,2.6109,FR,15892,3030101,Brie-Comte-Robert,5.1,8.72,8.5,9.12,15.87,15.71,19.44,21.37,15.17,13.61,7.26,3.4
48.61135,2.30593,FR,24317,3030257,Brétigny-sur-Orge,5.29,8.87,8.62,9.23,16.05,15.81,19.63,21.5,15.42,13.75,7.36,3.53
48.39029,-4.48628,FR,144899,3030300,Brest,9.99,10.69,9.6,9.85,14.79,14.26,18.03,18.34,15.99,13.63,9.98,7.33
46.84158,-0.49042,FR,20743,3030303,Bressuire,6.28,9.58,8.82,9.27,16.17,15.53,20.07,21.34,16.62,13.71,7.79,3.52
44.94703,4.89463,FR,19770,3030985,Bourg-lès-Valence,3.96,8.98,9.22,9.85,17.34,18.28,22.18,22.64,17.37,14.61,7.3,1.38
48.77888,2.31781,FR,18870,3030990,Bourg-la-Reine,5.49,8.86,8.71,9.32,16.05,15.8,19.55,21.32,15.33,13.72,7.4,3.58
47.08333,2.4,FR,67987,3031005,Bourges,5.28,9.26,8.88,9.47,16.57,16.52,20.54,22.06,16.6,14.27,7.48,3.36
46.20574,5.2258,FR,45340,3031009,Bourg-en-Bresse,2.74,8.53,8.4,8.71,16.41,16.78,20.27,21.38,15.68,13.62,6.3,0.9
50.72571,1.61392,FR,47013,3031133,Boulogne-sur-Mer,6.97,8.43,8.54,8.57,13.58,14.08,16.95,18.99,14.57,13.31,7.82,4.98
48.83545,2.24128,FR,108782,3031137,Boulogne-Billancourt,5.79,9.07,8.92,9.45,16.17,15.89,19.65,21.34,15.48,13.87,7.59,3.81
47.17941,-1.62468,FR,16824,3031268,Bouguenais,7.9,10.52,9.21,10.2,16.73,15.85,20.03,21.26,17.02,14.14,8.69,4.65
44.84044,-0.5805,FR,260958,3031582,Bordeaux,6.81,11.4,10.6,11.33,18.08,18.28,22.29,23.37,19.51,15.7,9.75,4.12
48.7695,2.4793,FR,18723,3031709,Bonneuil-sur-Marne,5.38,8.89,8.73,9.35,16.07,15.88,19.58,21.45,15.34,13.76,7.44,3.6
48.9018,2.48931,FR,48268,3031815,Bondy,5.36,8.78,8.65,9.28,15.95,15.81,19.51,21.35,15.23,13.65,7.36,3.55
48.75149,2.51163,FR,15877,3031898,Boissy-Saint-Léger,5.13,8.64,8.48,9.1,15.83,15.63,19.33,21.2,15.1,13.51,7.19,3.35
48.91936,2.27485,FR,24300,3032070,Bois-Colombes,5.59,8.91,8.77,9.42,16.08,15.9,19.61,21.34,15.35,13.76,7.47,3.67
48.90982,2.45012,FR,44962,3032179,Bobigny,5.36,8.78,8.65,9.28,15.95,15.81,19.51,21.35,15.23,13.65,7.36,3.55
47.59432,1.32912,FR,53660,3032213,Blois,5.87,9.36,8.97,9.63,16.69,16.24,20.57,22.22,16.56,14.23,7.71,3.62
44.91065,-0.63758,FR,16636,3032340,Blanquefort,6.78,11.32,10.51,11.25,18.02,18.17,22.17,23.24,19.43,15.62,9.73,4.13
43.63675,1.38971,FR,24263,3032469,Blagnac,6.55,11.13,10.53,11.02,17.57,18.39,22.76,23.22,19.87,15.82,9.45,3.34
48.61612,7.75343,FR,17434,3032551,Bischheim,2.7,7.19,8.17,8.19,15.55,16.46,18.77,21.01,13.89,12.44,5.38,1.01
43.48055,-1.55684,FR,33188,3032797,Biarritz,9.19,12.97,11.82,11.47,16.93,17.44,20.56,21.67,19.81,16.61,11.29,6.29
48.92426,2.2128,FR,27570,3032824,Bezons,5.77,9.0,8.86,9.45,16.1,15.89,19.61,21.3,15.41,13.81,7.55,3.78
43.34122,3.21402,FR,74081,3032833,Béziers,7.22,10.99,10.82,11.56,17.42,19.5,23.2,23.37,19.22,16.12,10.26,4.95
50.52965,2.64003,FR,31568,3033002,Béthune,5.98,8.25,8.57,8.66,14.21,14.69,17.51,19.59,14.06,13.14,7.04,4.0
47.24878,6.01815,FR,128426,3033123,Besançon,2.86,8.05,8.17,8.47,15.93,16.22,19.5,20.78,14.68,13.21,5.85,0.94
44.85157,0.48171,FR,28317,3033391,Bergerac,6.48,11.24,10.86,11.39,18.39,18.41,22.74,23.69,19.31,15.68,9.52,3.97
50.4,1.6,FR,15609,3033415,Berck,6.9,8.78,8.91,8.98,14.37,14.56,17.7,19.4,14.73,13.55,7.93,4.92
50.40704,1.56446,FR,15675,3033416,Berck-Plage,6.86,8.73,8.86,8.93,14.32,14.51,17.65,19.35,14.68,13.5,7.88,4.87
47.64218,6.85385,FR,54562,3033791,Belfort,1.81,6.94,7.77,7.74,15.36,15.65,18.64,20.17,13.92,12.26,4.83,0.66
44.80759,-0.55144,FR,23504,3033881,Bègles,6.86,11.45,10.65,11.38,18.12,18.33,22.34,23.42,19.56,15.75,9.8,4.17
49.43333,2.08333,FR,53393,3034006,Beauvais,5.68,8.48,8.51,8.92,15.08,15.14,18.82,20.46,14.69,13.34,7.2,3.64
47.02413,4.83887,FR,24162,3034126,Beaune,2.83,8.26,8.3,8.81,16.22,16.67,20.21,21.23,15.32,13.26,6.53,1.61
43.49316,-1.473,FR,44396,3034475,Bayonne,8.94,12.73,11.57,11.51,16.87,17.52,20.67,21.72,19.81,16.5,11.19,6.03
49.27732,-0.7039,FR,15963,3034483,Bayeux,7.3,9.54,9.13,9.19,14.5,14.55,18.79,19.65,15.47,13.77,8.45,5.3
42.70219,9.45123,FR,41001,3034640,Bastia,9.9,12.8,12.34,13.18,17.94,20.99,23.79,24.19,21.49,19.08,13.31,8.71
48.77275,5.16108,FR,18595,3034911,Bar-le-Duc,4.05,7.9,8.16,8.32,15.44,15.63,18.71,20.51,13.88,12.75,6.32,2.37
43.61111,1.49944,FR,15553,3035204,Balma,6.49,11.08,10.43,10.92,17.5,18.36,22.77,23.14,19.74,15.76,9.35,3.27
44.16259,4.61974,FR,19640,3035396,Bagnols-sur-Cèze,5.21,10.26,11.02,11.56,18.5,20.28,24.87,24.55,19.84,15.91,8.91,3.76
