latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
48.76508,11.42372,DE,120658,2895992,Ingolstadt,1.9,5.04,5.67,11.39,12.94,16.9,19.59,20.28,16.1,9.78,5.16,1.64
49.97078,8.05883,DE,24998,2896020,Ingelheim am Rhein,4.4,6.27,6.75,12.4,14.12,18.42,20.32,22.71,17.87,11.62,7.18,4.26
50.68322,10.91858,DE,27055,2896514,Ilmenau,1.99,3.57,3.52,8.91,10.73,15.64,16.95,19.28,14.31,9.33,4.78,1.59
49.37362,7.04758,DE,18488,2896538,Illingen,3.85,5.46,6.01,12.18,13.49,17.11,19.23,21.48,16.92,10.62,7.05,3.98
48.22336,10.10347,DE,16522,2896546,Illertissen,2.04,4.78,4.82,10.81,12.28,15.85,18.59,19.21,15.23,9.23,5.27,1.38
50.21773,8.26679,DE,22810,2896736,Idstein,3.85,5.4,5.9,11.52,13.09,17.51,19.06,21.51,16.76,10.81,6.59,3.65
49.71443,7.30776,DE,31610,2896753,Idar-Oberstein,4.15,5.52,6.02,12.01,13.38,17.25,19.27,21.5,17.04,10.77,7.25,4.07
52.27964,7.71457,DE,50577,2896817,Ibbenbüren,5.16,5.96,5.91,10.81,12.76,17.87,17.01,20.82,15.4,11.28,8.39,4.77
54.4858,9.05239,DE,20841,2897132,Husum,5.72,5.43,4.97,8.44,10.99,16.95,15.7,19.83,14.61,11.13,8.16,4.21
50.87079,6.86761,DE,54678,2897216,Hürth,4.82,5.88,6.17,11.69,13.46,17.82,18.03,21.66,16.45,11.17,8.26,4.72
50.67966,9.76727,DE,16323,2897436,Hünfeld,3.37,4.88,5.33,10.76,12.39,17.16,18.24,20.72,15.84,10.59,6.36,3.07
53.64773,10.04149,DE,17365,2897674,Hummelsbüttel,5.07,5.53,5.14,9.33,12.08,17.95,16.48,20.75,14.93,11.18,7.84,3.88
50.93182,6.99469,DE,15108,2897732,Humboldtkolonie,5.1,6.26,6.59,12.14,13.95,18.27,18.46,22.11,16.86,11.57,8.52,5.06
53.10766,8.46322,DE,15567,2898079,Hude,5.5,5.94,5.83,9.78,12.06,17.73,16.55,20.5,15.09,11.46,8.41,4.66
51.14979,7.34471,DE,16369,2898098,Hückeswagen,4.24,5.21,5.71,11.32,12.9,17.29,17.31,21.04,15.79,10.65,7.68,4.15
51.0555,6.22658,DE,39828,2898111,Hückelhoven,5.58,6.71,6.82,12.01,13.93,18.18,18.13,21.96,16.68,11.82,9.14,5.5
51.43787,14.23549,DE,43681,2898304,Hoyerswerda,3.61,5.74,5.39,10.61,12.82,18.68,19.68,21.9,16.71,11.45,7.07,3.6
51.77501,9.38155,DE,32713,2898321,Höxter,4.79,5.79,5.97,11.05,12.81,17.98,17.7,20.85,15.82,11.44,8.11,4.54
51.81667,8.65,DE,15962,2898364,Hövelhof,4.52,5.61,5.72,10.89,12.82,17.87,17.31,20.85,15.49,11.18,8.02,4.49
52.29763,7.58382,DE,19894,2898603,Hörstel,5.32,6.12,6.07,10.96,12.93,18.0,17.13,20.96,15.54,11.42,8.55,4.92
53.55406,10.08989,DE,37903,2898917,Horn,5.16,5.59,5.25,9.43,12.12,17.99,16.56,20.79,15.06,11.26,7.92,3.94
48.44423,8.6913,DE,25092,2899101,Horb am Neckar,3.28,5.22,5.35,12.0,13.47,16.7,19.94,20.81,16.29,10.08,6.58,2.88
49.32637,7.33867,DE,44607,2899449,Homburg,4.12,5.73,6.24,12.52,13.83,17.43,19.84,21.95,17.35,10.81,7.32,4.08
51.5,7.63333,DE,17821,2899538,Holzwickede,4.78,5.83,6.03,11.29,12.93,17.63,17.3,21.01,15.72,11.22,8.28,4.67
51.82798,9.4455,DE,20998,2899601,Holzminden,4.84,5.84,6.02,11.1,12.86,18.03,17.75,20.9,15.87,11.49,8.16,4.59
47.87663,11.70181,DE,16770,2899676,Holzkirchen,1.15,3.7,4.26,10.08,11.25,14.91,17.69,17.99,14.2,8.37,4.71,0.37
50.80064,12.71287,DE,16542,2901420,Hohenstein-Ernstthal,2.77,4.38,4.46,9.62,11.06,16.59,17.99,20.12,15.43,10.19,5.93,2.75
52.67631,13.27775,DE,21893,2901588,Hohen Neuendorf,4.15,5.6,5.17,10.05,12.54,18.86,18.24,21.8,15.97,11.47,7.31,3.27
50.09019,8.4493,DE,37750,2902533,Hofheim am Taunus,3.94,5.85,6.41,12.14,13.8,18.18,20.03,22.43,17.55,11.26,6.72,3.81
51.49607,9.385,DE,16444,2902559,Hofgeismar,4.14,5.48,5.53,10.43,12.28,17.37,17.59,20.42,15.34,11.05,7.24,3.98
50.31297,11.91261,DE,49239,2902768,Hof,1.94,3.66,4.11,9.59,11.07,15.87,17.49,19.38,14.88,9.36,4.58,1.94
49.32334,8.55194,DE,20614,2902852,Hockenheim,4.26,6.54,7.04,13.04,14.55,18.33,20.96,22.94,17.78,11.56,7.2,3.92
50.01436,8.35218,DE,17027,2903175,Hochheim am Main,3.8,5.93,6.46,12.11,13.89,18.2,20.25,22.66,17.7,11.3,6.58,3.74
51.41943,6.75462,DE,16292,2903237,Hochfeld,5.56,6.63,6.81,12.15,13.94,18.4,18.01,21.96,16.56,11.85,9.0,5.4
52.33333,8.75,DE,16567,2904725,Hille,5.16,5.95,5.88,10.62,12.69,18.07,17.37,20.94,15.57,11.47,8.37,4.79
52.15077,9.95112,DE,103052,2904789,Hildesheim,4.64,5.64,5.47,10.24,12.17,17.65,17.37,20.64,15.46,11.36,7.86,4.24
51.16818,6.93093,DE,56565,2904795,Hilden,5.32,6.45,6.78,12.32,14.09,18.45,18.28,22.18,16.74,11.77,8.8,5.23
50.99687,8.11062,DE,16467,2904808,Hilchenbach,3.13,4.14,4.91,10.58,12.02,16.47,16.81,19.97,14.96,9.8,6.22,3.08
52.16667,8.61667,DE,20771,2904886,Hiddenhausen,5.01,5.86,5.8,10.62,12.7,17.95,17.25,20.83,15.47,11.34,8.27,4.72
49.33632,6.93036,DE,20006,2904985,Heusweiler,4.22,5.95,6.43,12.69,14.04,17.55,19.85,22.13,17.47,11.03,7.47,4.4
50.05553,8.80076,DE,19012,2904992,Heusenstamm,3.85,5.91,6.41,12.11,13.85,18.27,20.19,22.69,17.61,11.4,6.57,3.79
51.6503,11.51146,DE,15949,2905206,Hettstedt,3.88,5.43,5.08,9.92,11.96,17.81,18.09,21.08,15.65,10.98,6.81,3.26
52.17269,9.24913,DE,20129,2905290,Hessisch Oldendorf,5.17,5.89,5.9,10.74,12.64,17.98,17.52,20.9,15.77,11.5,8.4,4.73
50.86874,6.09317,DE,47381,2905455,Herzogenrath,5.48,6.51,6.67,11.88,13.75,17.92,18.05,21.87,16.69,11.66,9.08,5.43
49.56798,10.88565,DE,23319,2905457,Herzogenaurach,2.6,5.03,5.59,11.04,12.85,17.09,19.31,21.03,16.14,10.36,5.48,2.2
51.59638,7.14387,DE,65306,2905560,Herten,5.23,6.29,6.38,11.63,13.42,18.09,17.52,21.48,16.07,11.52,8.6,5.02
48.59523,8.86648,DE,31338,2905826,Herrenberg,3.06,5.07,5.22,11.6,13.15,16.44,19.52,20.52,16.05,9.91,6.23,2.66
51.5388,7.22572,DE,172108,2905891,Herne,5.13,6.2,6.4,11.77,13.46,18.08,17.62,21.53,16.13,11.51,8.57,5.0
52.61421,13.30587,DE,16726,2905904,Hermsdorf,4.2,5.74,5.22,10.08,12.74,19.13,18.52,22.12,16.14,11.57,7.4,3.38
52.11457,8.67343,DE,64879,2906121,Herford,5.03,5.91,5.93,10.81,12.8,18.03,17.41,20.96,15.64,11.44,8.39,4.81
51.39999,7.43584,DE,25618,2906152,Herdecke,5.07,6.03,6.37,11.83,13.33,17.91,17.65,21.37,16.12,11.44,8.57,4.96
50.68135,8.30369,DE,20473,2906199,Herborn,3.71,5.12,5.75,11.18,12.86,17.42,18.41,21.1,16.09,10.72,6.4,3.66
49.64145,8.63206,DE,25442,2906268,Heppenheim an der Bergstrasse,4.37,6.46,6.95,12.76,14.44,18.36,20.89,23.01,18.04,11.69,7.17,4.24
52.63598,13.20419,DE,26122,2906331,Hennigsdorf,4.28,5.8,5.35,10.21,12.81,19.15,18.52,22.11,16.22,11.63,7.49,3.46
50.77555,7.28308,DE,45409,2906376,Hennef,5.03,6.23,6.7,12.25,14.04,18.29,18.56,22.14,16.96,11.61,8.3,5.08
52.31425,9.72359,DE,18470,2906530,Hemmingen,4.98,5.89,5.76,10.47,12.51,17.95,17.54,20.92,15.62,11.55,8.17,4.51
51.38707,7.77019,DE,37502,2906595,Hemer,4.37,5.21,5.55,10.88,12.3,17.02,16.87,20.39,15.34,10.68,7.88,4.23
52.2279,11.00985,DE,25515,2906676,Helmstedt,4.41,5.62,5.25,9.98,11.99,17.78,17.62,21.04,15.46,11.3,7.52,3.76
52.53319,13.6088,DE,84103,2906809,Hellersdorf,3.92,5.6,4.98,10.01,12.72,19.17,18.63,22.18,16.09,11.42,7.12,3.16
51.06358,6.0998,DE,41505,2907201,Heinsberg,5.76,6.89,7.0,12.26,14.19,18.37,18.29,22.12,16.86,11.99,9.34,5.69
51.37819,10.13744,DE,17230,2907545,Heilbad Heiligenstadt,3.31,4.72,4.79,9.84,11.53,16.77,17.14,19.93,14.95,10.38,6.39,3.09
52.61449,13.24501,DE,18099,2907551,Heiligensee,4.18,5.7,5.25,10.11,12.71,19.05,18.42,22.01,16.12,11.53,7.39,3.36
51.32662,6.97106,DE,27700,2907585,Heiligenhaus,4.62,5.59,5.91,11.42,13.04,17.45,17.19,21.09,15.75,10.9,8.1,4.46
49.13995,9.22054,DE,120733,2907669,Heilbronn,3.85,6.37,6.85,12.9,14.51,18.11,20.75,22.18,17.36,11.49,7.04,3.71
48.67798,10.15162,DE,50067,2907851,Heidenheim an der Brenz,2.35,4.8,5.09,11.18,12.61,16.15,18.99,19.8,15.68,9.6,5.64,1.64
50.97221,13.86741,DE,16756,2907887,Heidenau,3.28,5.73,5.42,10.61,12.57,18.25,19.41,21.29,16.31,11.32,6.56,3.36
49.40768,8.69079,DE,143345,2907911,Heidelberg,4.45,6.7,7.2,13.01,14.63,18.5,21.03,23.04,17.87,11.8,7.28,4.18
54.19579,9.0988,DE,20599,2908032,Heide,5.6,5.52,5.04,8.59,11.04,17.01,15.8,20.07,14.57,11.17,8.15,4.16
48.35149,8.96317,DE,19400,2908495,Hechingen,2.31,4.4,4.55,11.11,12.44,15.68,18.93,19.74,15.43,9.0,5.53,1.56
53.47424,9.88289,DE,16927,2908942,Hausbruch,5.29,5.75,5.48,9.67,12.3,18.16,16.7,20.94,15.17,11.41,8.07,4.15
51.39894,7.18557,DE,56866,2909230,Hattingen,5.13,6.1,6.41,11.89,13.46,17.98,17.65,21.5,16.17,11.45,8.6,4.99
50.06906,8.48632,DE,25035,2909240,Hattersheim,4.06,6.02,6.56,12.25,13.9,18.27,20.16,22.64,17.69,11.44,6.81,3.99
49.36278,8.25806,DE,20779,2909313,Haßloch,4.44,6.73,7.03,12.89,14.57,18.49,21.16,23.17,18.25,11.66,7.35,4.2
52.54409,13.23743,DE,16471,2909794,Haselhorst,4.25,5.82,5.36,10.26,12.91,19.3,18.69,22.27,16.34,11.63,7.48,3.46
53.58333,9.98333,DE,17666,2909972,Harvestehude,5.12,5.58,5.19,9.38,12.13,18.0,16.53,20.79,14.98,11.23,7.89,3.93
51.96224,8.22766,DE,24207,2910278,Harsewinkel,4.94,6.01,6.01,11.09,13.13,18.18,17.49,21.15,15.65,11.43,8.3,4.81
52.79262,7.24142,DE,22545,2910514,Haren,5.6,6.21,6.03,10.19,12.37,17.55,16.57,20.32,15.03,11.36,8.53,4.94
53.46057,9.98388,DE,169221,2910685,Harburg,5.21,5.72,5.41,9.64,12.33,18.2,16.74,20.99,15.19,11.39,8.02,4.07
52.37052,9.73322,DE,515140,2910831,Hannover,5.01,5.94,5.78,10.48,12.63,18.13,17.63,21.17,15.74,11.61,8.19,4.53
50.13423,8.91418,DE,88648,2911007,Hanau am Main,3.92,5.95,6.51,12.22,13.92,18.32,20.19,22.69,17.61,11.48,6.67,3.84
51.73262,6.59031,DE,27433,2911051,Hamminkeln,5.59,6.58,6.61,11.71,13.58,18.22,17.56,21.39,16.1,11.71,8.95,5.33
53.55487,10.05742,DE,37989,2911234,Hamm,5.21,5.64,5.3,9.48,12.17,18.04,16.61,20.84,15.1,11.3,7.97,3.98
51.68033,7.82089,DE,178967,2911240,Hamm,5.05,6.08,6.14,11.21,13.05,17.91,17.46,21.11,15.83,11.45,8.44,4.89
52.10397,9.35623,DE,58666,2911271,Hameln,5.07,5.98,6.0,10.86,12.73,18.03,17.71,20.92,15.8,11.62,8.33,4.71
53.58334,10.08305,DE,411422,2911285,Wandsbek,5.11,5.54,5.2,9.38,12.07,17.94,16.51,20.74,15.0,11.2,7.87,3.88
53.56667,10.08333,DE,287101,2911287,Marienthal,5.16,5.59,5.25,9.43,12.12,17.99,16.56,20.79,15.06,11.26,7.92,3.94
53.55,10.01667,DE,301231,2911288,Hamburg-Mitte,5.12,5.58,5.19,9.38,12.13,18.0,16.53,20.79,14.98,11.23,7.89,3.93
53.57416,9.95679,DE,269118,2911293,Eimsbüttel,5.07,5.53,5.14,9.33,12.08,17.95,16.48,20.75,14.93,11.18,7.84,3.88
53.55,9.93333,DE,250192,2911296,Altona,5.05,5.47,5.15,9.31,11.98,17.86,16.37,20.65,14.88,11.12,7.81,3.86
53.55073,9.99302,DE,1845229,2911298,Hamburg,5.17,5.63,5.24,9.43,12.18,18.05,16.58,20.85,15.03,11.28,7.94,3.98
51.18612,7.49817,DE,17650,2911384,Halver,3.34,4.14,4.62,10.18,11.54,16.04,16.02,19.64,14.54,9.61,6.79,3.18
51.74297,7.18163,DE,37845,2911395,Haltern am See,5.37,6.37,6.47,11.68,13.51,18.22,17.61,21.49,16.13,11.63,8.71,5.14
53.63333,9.85,DE,16212,2911408,Halstenbek,5.15,5.57,5.25,9.41,12.08,17.96,16.47,20.75,14.98,11.22,7.91,3.96
52.06007,8.36083,DE,21448,2911520,Halle,4.71,5.6,5.6,10.56,12.59,17.72,17.02,20.63,15.27,11.06,8.03,4.49
51.48158,11.97947,DE,237865,2911522,Halle (Saale),4.13,5.99,5.62,10.46,12.71,18.6,19.12,21.88,16.61,11.5,7.05,3.62
52.28906,11.40982,DE,20294,2911584,Haldensleben I,4.78,6.11,5.92,10.83,12.88,18.73,18.39,21.86,16.34,11.8,7.95,4.08
51.89562,11.05622,DE,39729,2911665,Halberstadt,4.07,5.54,5.24,10.07,12.03,17.71,17.93,21.04,15.49,11.22,7.15,3.5
52.55877,13.20831,DE,31327,2911710,Hakenfelde,4.28,5.8,5.35,10.21,12.81,19.15,18.52,22.11,16.22,11.63,7.49,3.46
50.74162,8.20778,DE,20218,2911964,Haiger,3.49,4.85,5.46,11.0,12.64,17.14,18.07,20.77,15.86,10.41,6.25,3.41
51.36081,7.47168,DE,198972,2912621,Hagen,5.02,5.96,6.3,11.73,13.23,17.83,17.6,21.27,16.05,11.39,8.52,4.91
48.10881,11.72653,DE,17560,2913192,Haar,1.53,4.37,4.75,10.53,11.9,15.7,18.44,18.81,14.81,8.85,4.89,0.9
51.19382,7.0133,DE,29431,2913195,Haan,4.73,5.78,6.15,11.73,13.42,17.78,17.61,21.5,16.12,11.12,8.2,4.63
51.90693,8.37853,DE,96180,2913366,Gütersloh,4.81,5.88,5.92,11.03,13.07,18.11,17.46,21.13,15.68,11.38,8.23,4.75
53.7972,12.17337,DE,31217,2913433,Güstrow,4.74,5.45,4.68,8.84,11.75,17.63,16.96,20.59,15.12,11.33,7.72,3.3
49.11663,10.75971,DE,16477,2913537,Gunzenhausen,2.24,4.68,5.19,11.05,12.58,16.49,19.22,20.18,15.82,9.75,5.4,1.72
48.45599,10.27695,DE,19737,2913555,Günzburg,2.04,4.91,5.24,11.26,12.71,16.24,19.19,19.82,15.63,9.58,5.32,1.34
51.02608,7.56473,DE,53131,2913761,Gummersbach,3.86,4.75,5.5,11.28,12.71,17.03,17.15,20.79,15.63,10.31,7.22,3.81
51.94987,14.71447,DE,21608,2913922,Guben,3.94,5.95,5.44,10.83,13.34,19.38,19.85,22.53,16.89,11.79,7.39,3.6
51.30147,12.32322,DE,597493,2914796,Großzschocher,3.95,5.94,5.52,10.29,12.56,18.4,19.3,21.91,16.54,11.49,6.89,3.58
49.86899,8.9321,DE,21758,2914929,Groß-Umstadt,4.06,6.02,6.51,12.13,13.89,18.04,20.07,22.55,17.44,11.43,6.86,3.97
49.91985,9.07596,DE,16346,2915196,Großostheim,4.13,6.11,6.66,12.4,14.06,18.17,20.24,22.62,17.49,11.59,6.88,3.93
49.92139,8.48255,DE,23641,2915613,Groß-Gerau,4.23,6.34,6.78,12.41,14.21,18.44,20.62,23.04,18.09,11.64,7.02,4.15
51.28951,13.5335,DE,16573,2916630,Großenhain,3.86,5.9,5.39,10.42,12.64,18.65,19.57,22.0,16.56,11.44,6.98,3.67
52.21099,7.02238,DE,46161,2917138,Gronau,5.46,6.28,6.21,11.12,13.1,17.97,17.11,20.99,15.59,11.45,8.7,5.04
48.2,11.36667,DE,19110,2917221,Gröbenzell,1.8,4.8,5.16,10.97,12.3,16.12,18.94,19.41,15.27,9.3,5.29,1.21
51.23367,12.71959,DE,17991,2917325,Grimma,3.9,5.83,5.55,10.47,12.41,18.23,19.2,21.73,16.44,11.45,6.88,3.68
49.86085,8.5725,DE,25287,2917412,Griesheim,4.27,6.28,6.72,12.35,14.14,18.33,20.47,22.95,17.95,11.61,7.03,4.19
51.09102,6.5827,DE,64779,2917540,Grevenbroich,5.48,6.63,6.79,12.04,13.93,18.34,18.36,22.19,16.87,11.83,8.97,5.34
52.09364,7.59396,DE,35080,2917544,Greven,5.29,6.22,6.22,11.36,13.21,18.21,17.45,21.25,15.79,11.52,8.58,4.96
50.65778,12.19918,DE,24147,2917737,Greiz,3.48,5.25,5.29,10.48,11.99,17.27,18.88,20.99,16.32,10.94,6.54,3.4
54.09311,13.38786,DE,52731,2917788,Greifswald,4.85,5.38,4.76,8.77,11.58,17.21,17.22,20.12,15.29,11.53,7.82,3.37
51.3363,6.34072,DE,16016,2917816,Grefrath,5.65,6.75,6.83,12.07,13.96,18.31,17.95,21.81,16.45,11.82,9.08,5.44
51.53443,9.93228,DE,122149,2918632,Göttingen,3.82,5.3,5.34,10.37,12.11,17.39,17.57,20.4,15.28,10.99,6.95,3.69
50.94823,10.70193,DE,46615,2918752,Gotha,2.94,4.63,4.45,9.67,11.67,16.67,17.92,20.31,15.19,10.31,5.69,2.58
51.90425,10.42766,DE,43560,2918840,Goslar,3.26,4.49,4.44,9.38,11.24,16.73,16.6,19.73,14.49,10.33,6.54,3.06
51.15518,14.98853,DE,57751,2918987,Görlitz,2.66,4.85,4.48,9.69,11.82,17.36,18.51,20.28,15.53,10.63,6.21,2.97
51.0455,13.66108,DE,21599,2919039,Gorbitz,2.92,5.25,4.83,10.01,12.03,17.77,18.96,20.8,15.71,10.83,6.14,2.94
48.70354,9.65209,DE,58040,2919054,Göppingen,3.0,5.48,5.78,11.97,13.7,17.01,19.87,20.9,16.44,10.43,6.47,2.52
51.36667,12.35,DE,45924,2919502,Gohlis,3.98,5.92,5.51,10.31,12.59,18.5,19.17,21.92,16.55,11.48,6.92,3.6
51.67873,6.15895,DE,33706,2919625,Goch,5.72,6.69,6.65,11.61,13.59,18.11,17.49,21.29,16.05,11.73,9.08,5.45
53.5441,10.20048,DE,16210,2919880,Glinde,5.05,5.55,5.25,9.49,12.12,18.0,16.6,20.79,15.07,11.23,7.84,3.85
50.81987,12.54493,DE,26473,2920020,Glauchau,3.22,4.99,4.94,9.99,11.53,17.07,18.51,20.63,15.81,10.72,6.31,3.19
51.57077,6.98593,DE,76940,2920236,Gladbeck,5.25,6.29,6.39,11.63,13.42,18.07,17.48,21.46,16.06,11.51,8.62,5.04
49.9711,8.34532,DE,16043,2920329,Ginsheim-Gustavsburg,4.21,6.33,6.85,12.45,14.26,18.61,20.65,23.02,18.09,11.69,6.99,4.12
48.10755,11.2936,DE,16859,2920433,Gilching,1.74,4.49,4.83,10.72,11.96,15.7,18.58,19.04,15.04,9.05,5.35,1.02
52.47774,10.5511,DE,43000,2920478,Gifhorn,4.78,5.83,5.74,10.56,12.64,18.32,17.75,21.36,15.82,11.58,7.99,4.19
50.58727,8.67554,DE,74411,2920512,Gießen,3.85,5.47,6.02,11.35,13.09,17.79,18.9,21.59,16.49,11.07,6.49,3.84
48.62219,10.24312,DE,20201,2920620,Giengen an der Brenz,2.37,5.03,5.33,11.42,12.88,16.37,19.31,20.01,15.83,9.75,5.65,1.65
51.31971,7.3392,DE,32664,2920757,Gevelsberg,4.61,5.58,5.92,11.39,12.92,17.47,17.18,20.96,15.66,10.96,8.1,4.5
52.55035,13.39139,DE,93862,2920789,Gesundbrunnen,4.09,5.65,5.09,9.97,12.65,19.07,18.48,22.09,16.07,11.49,7.29,3.28
51.64091,8.5109,DE,20602,2920834,Geseke,4.85,5.84,5.99,11.11,12.86,17.85,17.5,20.97,15.8,11.41,8.37,4.75
51.954,7.00481,DE,17115,2920842,Gescher,5.38,6.27,6.3,11.4,13.28,18.09,17.3,21.15,15.81,11.47,8.67,5.03
48.42432,10.87273,DE,20254,2920891,Gersthofen,2.07,5.02,5.32,11.07,12.48,16.25,18.98,19.62,15.44,9.59,5.4,1.38
49.2144,8.36687,DE,20972,2921034,Germersheim,4.32,6.56,6.87,12.85,14.39,18.1,20.91,22.81,17.86,11.46,7.35,4.0
48.13392,11.3765,DE,40511,2921039,Germering,1.8,4.55,4.94,10.82,12.07,15.82,18.68,19.12,15.1,9.1,5.37,1.11
48.79954,9.06316,DE,19050,2921061,Gerlingen,3.22,5.57,5.74,11.76,13.51,16.89,19.72,20.84,16.34,10.45,6.43,3.06
47.85775,11.48054,DE,23364,2921139,Geretsried,1.69,4.24,4.73,10.53,11.83,15.47,18.28,18.57,14.8,8.95,5.27,0.86
50.88029,12.08187,DE,104659,2921232,Gera,3.79,5.59,5.39,10.43,12.2,17.64,19.04,21.27,16.35,11.16,6.79,3.52
52.20296,8.0448,DE,32580,2921242,Georgsmarienhütte,4.94,5.74,5.72,10.73,12.63,17.73,16.97,20.67,15.29,11.1,8.17,4.58
51.50508,7.09654,DE,270028,2921466,Gelsenkirchen,5.34,6.41,6.58,11.94,13.68,18.28,17.8,21.75,16.33,11.69,8.76,5.18
50.20164,9.18742,DE,21881,2921473,Gelnhausen,3.88,5.78,6.39,12.16,13.73,18.1,19.89,22.37,17.35,11.37,6.68,3.72
51.51908,6.32363,DE,34013,2921528,Geldern,5.64,6.69,6.71,11.84,13.78,18.23,17.69,21.54,16.23,11.76,9.02,5.42
48.62423,9.82736,DE,27962,2921653,Geislingen an der Steige,2.54,5.1,5.33,11.51,13.19,16.49,19.42,20.23,15.97,9.91,5.92,1.86
50.96745,6.11763,DE,28334,2921837,Geilenkirchen,5.49,6.62,6.74,11.89,13.81,18.01,18.07,21.91,16.66,11.74,9.08,5.46
53.43575,10.3779,DE,29487,2922102,Geesthacht,5.0,5.61,5.29,9.59,12.18,18.02,16.78,20.86,15.16,11.3,7.85,3.83
48.06919,11.37703,DE,19216,2922230,Gauting,1.55,4.3,4.69,10.57,11.82,15.57,18.43,18.87,14.85,8.85,5.11,0.87
47.49209,11.09576,DE,26022,2922530,Garmisch-Partenkirchen,0.01,1.55,3.44,10.15,11.32,14.57,17.36,17.65,14.15,8.03,5.31,-0.57
48.24896,11.65101,DE,15303,2922582,Garching,1.85,4.93,5.45,11.28,12.56,16.4,19.21,19.65,15.44,9.38,5.18,1.21
52.41371,9.5899,DE,63355,2922586,Garbsen,5.13,6.02,5.87,10.55,12.69,18.19,17.66,21.19,15.76,11.66,8.3,4.64
53.03333,8.53333,DE,31141,2922731,Ganderkesee,5.41,5.88,5.78,9.89,12.13,17.76,16.62,20.55,15.13,11.4,8.36,4.63
48.8,8.33333,DE,29496,2923362,Gaggenau,4.41,6.58,6.91,13.33,14.83,18.05,21.19,22.58,17.9,11.47,7.65,4.31
47.57143,10.70171,DE,15608,2923507,Füssen,0.34,2.3,3.24,9.4,10.69,14.01,16.83,17.14,13.44,7.47,4.42,-0.93
49.47593,10.98856,DE,112025,2923544,Fürth,2.47,4.96,5.52,11.05,12.83,16.99,19.33,20.84,16.09,10.24,5.39,2.11
52.36067,14.06185,DE,33539,2923588,Fürstenwalde,4.15,5.79,5.17,10.24,12.89,19.3,18.92,22.37,16.4,11.63,7.3,3.39
48.17904,11.2547,DE,33533,2923625,Fürstenfeldbruck,1.91,4.8,5.14,11.02,12.28,16.07,18.95,19.45,15.32,9.36,5.42,1.31
50.55162,9.67518,DE,63760,2923822,Fulda,3.12,4.71,5.32,10.91,12.52,17.17,18.36,20.74,15.75,10.55,6.03,2.87
51.47563,7.76946,DE,20566,2924206,Fröndenberg,4.62,5.64,5.82,11.01,12.62,17.4,17.13,20.76,15.54,11.05,8.14,4.51
52.63336,13.29024,DE,16689,2924302,Frohnau,4.1,5.64,5.12,9.98,12.64,19.03,18.42,22.02,16.04,11.47,7.3,3.28
53.0226,7.85764,DE,20311,2924360,Friesoythe,5.6,6.09,5.99,10.17,12.37,17.83,16.69,20.59,15.24,11.48,8.58,4.86
52.51559,13.45482,DE,117829,2924573,Friedrichshain,4.08,5.76,5.14,10.17,12.9,19.36,18.82,22.4,16.27,11.57,7.31,3.33
52.45052,13.62463,DE,19009,2924577,Friedrichshagen,4.07,5.75,5.14,10.16,12.87,19.32,18.78,22.33,16.24,11.57,7.27,3.31
47.65689,9.47554,DE,58403,2924585,Friedrichshafen,2.3,5.13,5.65,12.17,13.72,16.78,19.72,20.21,16.52,9.88,6.6,1.88
52.50575,13.50812,DE,55423,2924599,Friedrichsfelde,4.08,5.76,5.14,10.17,12.9,19.36,18.82,22.4,16.27,11.57,7.31,3.33
50.24962,8.64281,DE,24435,2924625,Friedrichsdorf,3.82,5.59,6.05,11.63,13.3,17.83,19.57,22.04,17.1,11.05,6.52,3.64
52.47133,13.32813,DE,27998,2924770,Friedenau,4.14,5.77,5.23,10.18,12.89,19.33,18.74,22.36,16.29,11.57,7.38,3.38
50.33739,8.75591,DE,27484,2924802,Friedberg,3.75,5.65,6.19,11.72,13.42,18.02,19.62,22.13,17.05,11.22,6.4,3.7
48.35693,10.98461,DE,29916,2924803,Friedberg,1.87,4.82,5.17,10.97,12.3,16.07,18.84,19.49,15.32,9.37,5.22,1.24
48.46695,8.41371,DE,23868,2924894,Freudenstadt,2.37,3.3,4.0,10.72,11.85,14.99,18.0,19.08,14.94,8.65,5.76,1.67
50.89741,7.87415,DE,18601,2924915,Freudenberg,3.41,4.4,5.19,10.86,12.29,16.72,17.01,20.23,15.19,10.05,6.56,3.39
51.00166,13.6488,DE,39027,2925017,Freital,3.52,5.57,5.32,10.57,12.37,18.07,19.28,21.22,16.28,11.23,6.7,3.45
48.40351,11.74876,DE,42570,2925034,Freising,1.99,5.15,5.7,11.44,12.77,16.63,19.48,20.03,15.78,9.7,5.28,1.49
47.84085,12.98114,DE,15909,2925080,Freilassing,1.02,4.02,5.17,10.98,12.37,16.4,18.85,19.18,15.19,9.23,5.03,0.96
47.9959,7.85222,DE,215966,2925177,Freiburg,3.26,5.87,6.25,13.34,14.58,17.51,21.06,21.64,17.4,10.4,6.85,3.08
48.93196,9.2024,DE,15235,2925189,Freiberg am Neckar,3.36,5.97,6.26,12.27,14.08,17.5,20.28,21.48,16.83,10.92,6.62,3.17
50.91089,13.33881,DE,43670,2925192,Freiberg,2.55,4.21,4.2,9.43,11.02,16.63,17.85,19.9,15.16,10.0,5.63,2.36
50.91485,6.8118,DE,48733,2925259,Frechen,5.17,6.22,6.42,11.82,13.61,18.0,18.25,21.87,16.71,11.46,8.62,5.04
