latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
37.99471,23.34324,GR,23456,257365,Mégara,0.01,0.05,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.05
37.96727,23.99684,GR,21488,258038,Artémida,0.04,0.04,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.03
38.43616,22.87665,GR,21492,258463,Livadeiá,0.04,0.1,0.04,0.02,0.01,0.02,0.0,0.0,0.01,0.06,0.03,0.05
39.63689,22.41761,GR,146926,258576,Lárisa,0.01,0.08,0.02,0.03,0.0,0.01,0.0,0.0,0.01,0.14,0.02,0.04
38.9,22.43333,GR,52006,258620,Lamía,0.03,0.13,0.03,0.04,0.01,0.01,0.01,0.01,0.03,0.15,0.03,0.06
38.06576,23.76356,GR,29891,259128,Metamórfosi,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
36.89295,27.28768,GR,19244,259245,Kos,0.13,0.14,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.11
37.89886,23.87181,GR,19164,259251,Koropí,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.94007,22.9513,GR,30176,259289,Kórinthos,0.02,0.06,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.02,0.01,0.07
38.07438,23.81106,GR,47332,259824,Kifisiá,0.02,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.04
38.0,23.8,GR,30840,259949,Cholargós,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.36875,26.13718,GR,23953,259973,Chios,0.06,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.08
35.51124,24.02921,GR,53910,260114,Chaniá,0.21,0.16,0.07,0.03,0.03,0.0,0.0,0.0,0.02,0.08,0.27,0.15
38.46354,23.60284,GR,59125,260133,Chalkída,0.04,0.1,0.04,0.02,0.01,0.02,0.0,0.0,0.01,0.06,0.03,0.05
38.02369,23.80068,GR,74192,260172,Khalándrion,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.01135,23.66597,GR,45642,260183,Chaïdári,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.9625,23.61972,GR,77077,260204,Keratsíni,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
39.36485,21.92191,GR,32789,260989,Kardítsa,0.01,0.08,0.02,0.03,0.0,0.01,0.0,0.0,0.01,0.14,0.02,0.04
38.05586,23.70515,GR,28361,261249,Kamaterón,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.95,23.7,GR,100641,261414,Kallithéa,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
37.03913,22.11265,GR,54100,261604,Kalamata,0.06,0.18,0.03,0.05,0.05,0.0,0.0,0.0,0.02,0.1,0.1,0.16
37.91033,23.72361,GR,41720,261614,Álimos,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
37.9634,23.76523,GR,26370,261678,Kaisarianí,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.05282,23.76523,GR,49642,261743,Irákleio,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
35.32787,25.14341,GR,137154,261745,Irákleion,0.09,0.06,0.05,0.06,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.03
39.66486,20.85189,GR,65574,261779,Ioánnina,0.06,0.2,0.14,0.14,0.04,0.03,0.06,0.02,0.04,0.09,0.29,0.21
37.86289,23.75802,GR,87305,262036,Glyfáda,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
38.01667,23.75,GR,59345,262135,Galátsi,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.89013,23.74406,GR,17259,262719,Ellinikó,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
38.04135,23.54295,GR,24910,262752,Elefsína,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.95002,23.73437,GR,22913,263312,Dhafní,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.93333,23.73333,GR,71294,263986,Agios Dimitrios,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.98938,23.66011,GR,26550,264111,Agía Varvára,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
38.01667,23.83333,GR,59704,264194,Agía Paraskeví,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.98376,23.72784,GR,664046,264371,Athens,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.06134,23.58971,GR,30251,264445,Asprópyrgos,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.90594,23.75035,GR,34097,264516,Argyroúpoli,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
39.16014,20.98561,GR,21895,264559,Árta,0.1,0.2,0.08,0.06,0.01,0.01,0.02,0.0,0.02,0.1,0.23,0.18
37.63333,22.73333,GR,22209,264670,Árgos,0.03,0.07,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.1
38.08333,23.7,GR,33565,264888,Áno Liósia,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.05,23.8,GR,72333,265243,Maroúsi,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.79842,21.35068,GR,16763,265252,Amaliáda,0.04,0.17,0.02,0.02,0.09,0.01,0.0,0.0,0.03,0.13,0.1,0.14
38.08333,23.73333,GR,99346,265488,Acharnés,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.24861,22.08194,GR,20422,265500,Aígio,0.1,0.28,0.06,0.07,0.02,0.01,0.01,0.0,0.02,0.08,0.08,0.13
37.98333,23.68333,GR,69946,265533,Aigáleo,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
38.62139,21.40778,GR,46899,265560,Agrínio,0.11,0.25,0.05,0.04,0.02,0.0,0.01,0.0,0.02,0.12,0.15,0.16
36.43556,28.22199,GR,56128,400666,Ródos,0.1,0.13,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.07
40.79194,22.4075,GR,27817,733776,Giannitsá,0.01,0.06,0.03,0.05,0.05,0.01,0.01,0.0,0.03,0.13,0.07,0.02
41.13488,24.888,GR,48221,733840,Xánthi,0.03,0.1,0.06,0.07,0.03,0.01,0.0,0.01,0.02,0.03,0.1,0.09
40.52437,22.20242,GR,44464,733905,Véroia,0.01,0.06,0.03,0.05,0.05,0.01,0.01,0.0,0.03,0.13,0.07,0.02
40.64361,22.93086,GR,317778,734077,Thessaloníki,0.01,0.06,0.02,0.05,0.03,0.0,0.01,0.01,0.03,0.15,0.08,0.04
40.66944,22.93806,GR,46008,734150,Stavroúpoli,0.01,0.06,0.02,0.05,0.03,0.0,0.01,0.01,0.03,0.15,0.08,0.04
40.64944,22.95083,GR,44955,734301,Sykiés,0.01,0.05,0.02,0.06,0.03,0.01,0.01,0.01,0.01,0.11,0.07,0.02
41.08499,23.54757,GR,58287,734330,Sérres,0.02,0.06,0.03,0.12,0.06,0.07,0.02,0.01,0.02,0.1,0.04,0.02
40.51472,21.67861,GR,30045,734426,Ptolemaḯda,0.0,0.07,0.03,0.08,0.07,0.03,0.01,0.02,0.01,0.13,0.03,0.02
40.66671,22.94881,GR,56685,734538,Políchni,0.01,0.05,0.02,0.06,0.03,0.01,0.01,0.01,0.01,0.11,0.07,0.02
40.59918,22.98613,GR,34625,734643,Pylaía,0.01,0.07,0.01,0.07,0.03,0.01,0.03,0.02,0.02,0.12,0.06,0.03
40.49874,22.92617,GR,18326,734712,Peraía,0.01,0.05,0.02,0.06,0.03,0.01,0.01,0.01,0.01,0.11,0.07,0.02
40.58779,23.0315,GR,17444,734771,Panórama,0.01,0.07,0.02,0.09,0.04,0.01,0.05,0.02,0.02,0.09,0.05,0.02
41.50306,26.52972,GR,16221,734880,Orestiáda,0.01,0.06,0.07,0.09,0.03,0.03,0.0,0.01,0.05,0.05,0.07,0.02
40.73083,22.91722,GR,20852,734883,Oraiókastro,0.01,0.08,0.02,0.1,0.05,0.02,0.04,0.03,0.02,0.11,0.05,0.02
40.62944,22.06806,GR,19887,735030,Náousa,0.01,0.06,0.04,0.07,0.07,0.02,0.01,0.01,0.03,0.12,0.07,0.02
40.65829,22.89712,GR,15706,735215,Meneméni,0.01,0.06,0.02,0.05,0.03,0.0,0.01,0.01,0.03,0.15,0.08,0.04
40.30069,21.78896,GR,36481,735563,Kozáni,0.01,0.05,0.02,0.06,0.06,0.03,0.01,0.02,0.03,0.09,0.03,0.02
41.11917,25.40535,GR,45631,735640,Komotiní,0.03,0.1,0.06,0.07,0.03,0.01,0.0,0.01,0.02,0.03,0.1,0.09
40.99302,22.87433,GR,22914,735736,Kilkís,0.01,0.08,0.02,0.1,0.05,0.02,0.04,0.03,0.02,0.11,0.05,0.02
40.93959,24.40687,GR,54027,735861,Kavála,0.03,0.07,0.06,0.1,0.04,0.05,0.01,0.01,0.02,0.07,0.07,0.04
40.26956,22.50608,GR,53293,735914,Kateríni,0.01,0.06,0.02,0.05,0.03,0.0,0.01,0.01,0.03,0.15,0.08,0.04
40.5825,22.95028,GR,91518,736083,Kalamariá,0.01,0.06,0.02,0.05,0.03,0.0,0.01,0.01,0.03,0.15,0.08,0.04
40.78197,21.40981,GR,17686,736229,Flórina,0.0,0.05,0.03,0.06,0.05,0.02,0.01,0.02,0.01,0.1,0.02,0.01
40.67056,22.90833,GR,74686,736291,Évosmos,0.01,0.06,0.02,0.05,0.03,0.0,0.01,0.01,0.03,0.15,0.08,0.04
40.66391,22.89693,GR,27067,736336,Elefthério - Kordelió,0.01,0.06,0.02,0.05,0.03,0.0,0.01,0.01,0.03,0.15,0.08,0.04
40.8026,22.04751,GR,18669,736357,Édessa,0.01,0.06,0.04,0.07,0.07,0.02,0.01,0.01,0.03,0.12,0.07,0.02
41.15283,24.1473,GR,44823,736364,Dráma,0.03,0.08,0.07,0.11,0.03,0.03,0.02,0.01,0.03,0.03,0.09,0.06
40.84995,25.87644,GR,52979,736928,Alexandroupoli,0.02,0.11,0.07,0.07,0.04,0.02,0.0,0.01,0.03,0.05,0.05,0.05
39.62441,19.92016,GR,27003,2463679,Corfu,0.07,0.16,0.1,0.09,0.02,0.0,0.06,0.01,0.03,0.12,0.28,0.21
38.03381,23.82962,GR,30741,6324534,Vrilissia,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.02277,23.8576,GR,29939,8201845,Gérakas,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.93149,23.76779,GR,78153,8310138,Ilioúpoli,0.02,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.04
37.98468,23.64711,GR,63445,8310183,Korydallós,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.97574,23.76911,GR,71026,8358544,Zográfos,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.06019,23.79264,GR,21352,8358562,Péfki,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.03013,23.72379,GR,34168,8358563,Ágioi Anárgyroi,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.96491,23.66511,GR,16050,8478257,Agios Ioannis Rentis,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
39.37904,22.92752,GR,32661,9034728,Néa Ionía,0.02,0.13,0.02,0.03,0.01,0.01,0.01,0.0,0.04,0.18,0.05,0.07
40.6532,22.94156,GR,27084,11747175,Neapoli,0.01,0.05,0.02,0.06,0.03,0.01,0.01,0.01,0.01,0.11,0.07,0.02
64.18347,-51.72157,GL,14798,3421319,Nuuk,0.05,0.0,0.0,0.02,0.02,0.02,0.21,0.14,0.18,0.01,0.03,0.0
49.45981,-2.53527,GG,16488,3042287,Saint Peter Port,0.03,0.09,0.06,0.16,0.13,0.02,0.04,0.04,0.1,0.26,0.24,0.21
47.18333,20.41667,HU,22770,714581,Törökszentmiklós,0.01,0.02,0.06,0.09,0.04,0.03,0.09,0.01,0.1,0.02,0.05,0.07
47.93333,21.08333,HU,17295,714697,Tiszaújváros,0.01,0.02,0.07,0.11,0.03,0.04,0.11,0.02,0.08,0.01,0.06,0.06
47.18333,20.2,HU,71285,715126,Szolnok,0.01,0.03,0.06,0.08,0.04,0.03,0.09,0.01,0.09,0.03,0.05,0.07
46.253,20.14824,HU,160766,715429,Szeged,0.01,0.02,0.06,0.06,0.04,0.01,0.06,0.01,0.04,0.02,0.04,0.06
46.86667,20.55,HU,18170,715466,Szarvas,0.01,0.02,0.06,0.08,0.04,0.01,0.06,0.0,0.07,0.01,0.04,0.08
48.39492,21.65871,HU,18052,715839,Sátoraljaújhely,0.01,0.02,0.09,0.1,0.06,0.05,0.13,0.02,0.08,0.01,0.07,0.07
47.31667,21.11667,HU,15990,716301,Püspökladány,0.02,0.03,0.06,0.09,0.04,0.03,0.09,0.01,0.1,0.01,0.05,0.07
48.21667,20.3,HU,38476,716671,Ózd,0.01,0.02,0.06,0.11,0.04,0.07,0.15,0.03,0.08,0.02,0.07,0.06
46.56667,20.66667,HU,31373,716736,Orosháza,0.02,0.02,0.05,0.08,0.04,0.01,0.07,0.01,0.05,0.01,0.03,0.07
47.95539,21.71671,HU,117689,716935,Nyíregyháza,0.01,0.03,0.08,0.11,0.05,0.04,0.1,0.02,0.09,0.01,0.06,0.09
48.10306,20.77806,HU,154521,717582,Miskolc,0.01,0.02,0.07,0.1,0.04,0.05,0.12,0.02,0.08,0.02,0.06,0.06
47.0,20.63333,HU,19168,717635,Mezőtúr,0.02,0.02,0.06,0.09,0.03,0.02,0.07,0.01,0.1,0.01,0.04,0.07
47.81667,20.58333,HU,17701,717652,Mezőkövesd,0.01,0.02,0.05,0.09,0.02,0.04,0.12,0.02,0.08,0.01,0.06,0.06
47.95528,22.32348,HU,18718,717771,Mátészalka,0.01,0.03,0.09,0.08,0.07,0.05,0.12,0.02,0.1,0.01,0.06,0.1
46.21667,20.48333,HU,25135,717902,Makó,0.01,0.02,0.06,0.07,0.05,0.01,0.06,0.01,0.04,0.01,0.03,0.06
48.21667,22.08333,HU,18190,718739,Kisvárda,0.01,0.03,0.09,0.09,0.07,0.05,0.11,0.02,0.08,0.01,0.07,0.09
48.25,20.63333,HU,32396,719311,Kazincbarcika,0.01,0.02,0.08,0.1,0.06,0.06,0.14,0.03,0.07,0.02,0.07,0.05
47.31667,20.93333,HU,22370,719404,Karcag,0.02,0.03,0.06,0.09,0.04,0.03,0.09,0.01,0.1,0.01,0.05,0.07
46.41667,20.33333,HU,44009,719965,Hódmezővásárhely,0.01,0.02,0.06,0.07,0.04,0.01,0.06,0.01,0.05,0.02,0.04,0.07
47.45,21.4,HU,23781,720276,Hajdúszoboszló,0.02,0.03,0.07,0.11,0.05,0.02,0.1,0.01,0.11,0.01,0.05,0.08
47.85,21.43333,HU,18032,720284,Hajdúnánás,0.02,0.03,0.07,0.12,0.05,0.03,0.1,0.02,0.1,0.01,0.05,0.08
47.66667,21.51667,HU,31957,720292,Hajdúböszörmény,0.02,0.03,0.07,0.12,0.05,0.03,0.1,0.02,0.1,0.01,0.05,0.08
46.65,21.28333,HU,32269,720334,Gyula,0.02,0.03,0.07,0.08,0.04,0.02,0.07,0.01,0.07,0.01,0.04,0.08
46.93333,20.83333,HU,15194,720364,Gyomaendrőd,0.02,0.02,0.06,0.09,0.03,0.02,0.07,0.01,0.1,0.01,0.04,0.07
47.90265,20.37329,HU,53876,721239,Eger,0.01,0.02,0.06,0.09,0.03,0.05,0.13,0.02,0.08,0.02,0.06,0.06
47.53167,21.62444,HU,202402,721472,Debrecen,0.02,0.03,0.07,0.11,0.05,0.02,0.1,0.01,0.11,0.01,0.05,0.08
46.71332,20.14241,HU,18580,721592,Csongrád,0.01,0.02,0.06,0.07,0.04,0.01,0.05,0.0,0.07,0.02,0.05,0.08
46.68333,21.1,HU,59732,722437,Békéscsaba,0.02,0.02,0.07,0.08,0.04,0.02,0.08,0.01,0.07,0.01,0.04,0.08
46.76667,21.13333,HU,21198,722439,Békés,0.02,0.03,0.07,0.08,0.04,0.02,0.07,0.01,0.07,0.01,0.04,0.08
47.61667,21.35,HU,18012,722636,Balmazújváros,0.02,0.03,0.07,0.11,0.04,0.02,0.09,0.01,0.1,0.01,0.05,0.07
47.1899,20.00476,HU,16342,723030,Abony,0.01,0.03,0.06,0.07,0.04,0.02,0.09,0.02,0.09,0.04,0.06,0.07
47.51758,19.10549,HU,130000,3042430,Zugló,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
46.84,16.84389,HU,61898,3042638,Zalaegerszeg,0.01,0.03,0.06,0.05,0.08,0.04,0.08,0.07,0.07,0.08,0.1,0.08
47.09327,17.91149,HU,56927,3042929,Veszprém,0.02,0.03,0.08,0.05,0.05,0.02,0.08,0.02,0.1,0.05,0.07,0.06
47.6459,19.29536,HU,18122,3042968,Veresegyház,0.01,0.02,0.08,0.07,0.03,0.02,0.16,0.02,0.07,0.04,0.08,0.05
47.40705,19.28648,HU,19327,3043019,Vecsés,0.01,0.03,0.06,0.06,0.03,0.02,0.15,0.02,0.07,0.04,0.07,0.06
47.19936,18.13954,HU,21299,3043095,Várpalota,0.02,0.03,0.08,0.06,0.05,0.02,0.11,0.02,0.08,0.03,0.07,0.06
47.77591,19.13612,HU,35108,3043293,Vác,0.01,0.02,0.08,0.07,0.03,0.02,0.16,0.02,0.07,0.04,0.08,0.05
47.58494,18.39325,HU,65849,3044082,Tatabánya,0.02,0.03,0.08,0.07,0.04,0.03,0.14,0.02,0.06,0.03,0.08,0.05
47.65289,18.31838,HU,23217,3044083,Tata,0.02,0.03,0.1,0.07,0.04,0.03,0.15,0.03,0.06,0.04,0.08,0.05
46.88152,17.44117,HU,17598,3044141,Tapolca,0.02,0.03,0.08,0.06,0.06,0.03,0.08,0.03,0.08,0.06,0.07,0.07
47.23088,16.62155,HU,78025,3044310,Szombathely,0.02,0.02,0.06,0.05,0.06,0.05,0.12,0.07,0.07,0.09,0.12,0.06
47.34382,19.04335,HU,24874,3044475,Szigetszentmiklós,0.01,0.03,0.06,0.06,0.04,0.01,0.12,0.01,0.07,0.04,0.07,0.06
47.66943,19.07561,HU,23606,3044681,Szentendre,0.01,0.03,0.06,0.06,0.03,0.02,0.15,0.02,0.07,0.04,0.07,0.06
46.35014,18.70905,HU,34174,3044760,Szekszárd,0.01,0.03,0.06,0.05,0.04,0.02,0.04,0.03,0.06,0.04,0.08,0.07
47.18995,18.41034,HU,101600,3044774,Székesfehérvár,0.02,0.03,0.07,0.06,0.04,0.02,0.11,0.02,0.07,0.03,0.07,0.06
47.32949,18.93878,HU,17566,3044821,Százhalombatta,0.01,0.03,0.06,0.06,0.04,0.01,0.12,0.01,0.07,0.04,0.07,0.06
47.68501,16.59049,HU,62246,3045190,Sopron,0.03,0.02,0.1,0.04,0.06,0.05,0.12,0.07,0.08,0.06,0.1,0.05
46.90413,18.058,HU,23028,3045332,Siófok,0.02,0.03,0.08,0.05,0.05,0.02,0.08,0.02,0.1,0.05,0.07,0.06
47.25395,16.93525,HU,15343,3045487,Sárvár,0.02,0.02,0.07,0.05,0.06,0.04,0.11,0.07,0.07,0.06,0.09,0.06
48.09872,19.80303,HU,34627,3045643,Salgótarján,0.01,0.02,0.07,0.1,0.03,0.05,0.14,0.03,0.07,0.04,0.08,0.05
46.0725,18.23083,HU,145347,3046526,Pécs,0.02,0.03,0.06,0.06,0.04,0.02,0.04,0.02,0.04,0.04,0.08,0.05
47.9126,19.97709,HU,76000,3046619,Parádsasvár,0.01,0.02,0.07,0.1,0.04,0.06,0.15,0.03,0.08,0.03,0.08,0.05
47.33004,17.4674,HU,32990,3046686,Pápa,0.03,0.02,0.08,0.06,0.06,0.03,0.12,0.04,0.08,0.06,0.06,0.06
46.6221,18.85569,HU,20638,3046768,Paks,0.01,0.03,0.07,0.05,0.05,0.01,0.05,0.02,0.08,0.04,0.07,0.07
47.48671,18.31225,HU,20271,3046888,Oroszlány,0.02,0.03,0.08,0.07,0.04,0.03,0.13,0.02,0.06,0.03,0.07,0.05
47.03419,19.77857,HU,23517,3047651,Nagykőrös,0.01,0.03,0.06,0.06,0.05,0.01,0.06,0.01,0.08,0.03,0.06,0.07
46.45347,16.99104,HU,47349,3047679,Nagykanizsa,0.01,0.03,0.07,0.06,0.07,0.03,0.07,0.04,0.07,0.05,0.07,0.06
47.86789,17.26994,HU,30359,3047896,Mosonmagyaróvár,0.03,0.02,0.09,0.05,0.04,0.03,0.1,0.08,0.08,0.04,0.07,0.05
47.35133,19.44733,HU,21720,3047942,Monor,0.01,0.03,0.06,0.06,0.04,0.02,0.11,0.02,0.07,0.04,0.07,0.06
45.9902,18.68621,HU,18711,3047967,Mohács,0.02,0.03,0.06,0.05,0.04,0.02,0.05,0.03,0.04,0.05,0.07,0.05
46.19278,18.26494,HU,26924,3049512,Komló,0.02,0.03,0.06,0.05,0.05,0.03,0.04,0.03,0.06,0.04,0.08,0.06
47.74318,18.11913,HU,18805,3049519,Komárom,0.03,0.03,0.1,0.07,0.04,0.03,0.14,0.03,0.06,0.04,0.07,0.05
47.48427,19.13913,HU,78414,3049646,Kőbánya,0.01,0.03,0.06,0.06,0.03,0.02,0.15,0.02,0.07,0.04,0.07,0.06
47.4515,19.14017,HU,61453,3049795,Kispest,0.01,0.03,0.06,0.06,0.03,0.02,0.15,0.02,0.07,0.04,0.07,0.06
46.43402,19.48479,HU,29354,3049880,Kiskunhalas,0.01,0.03,0.07,0.06,0.04,0.01,0.05,0.01,0.06,0.04,0.06,0.07
46.71213,19.84458,HU,31720,3049885,Kiskunfélegyháza,0.01,0.03,0.06,0.06,0.04,0.02,0.05,0.01,0.07,0.03,0.06,0.08
46.62139,19.28528,HU,15091,3049896,Kiskőrös,0.01,0.03,0.07,0.06,0.04,0.01,0.05,0.02,0.07,0.04,0.06,0.07
46.76812,17.24317,HU,19652,3050212,Keszthely,0.01,0.03,0.07,0.05,0.06,0.02,0.07,0.03,0.06,0.05,0.07,0.07
46.90618,19.69128,HU,109847,3050434,Kecskemét,0.01,0.03,0.06,0.06,0.05,0.01,0.06,0.01,0.08,0.03,0.06,0.07
46.36667,17.8,HU,64280,3050616,Kaposvár,0.02,0.03,0.07,0.06,0.05,0.04,0.05,0.03,0.06,0.04,0.07,0.06
46.52981,18.97283,HU,18242,3050719,Kalocsa,0.01,0.03,0.07,0.06,0.04,0.01,0.05,0.02,0.07,0.04,0.07,0.07
47.5,19.91667,HU,27439,3050907,Jászberény,0.01,0.02,0.06,0.07,0.03,0.03,0.1,0.02,0.08,0.03,0.06,0.06
47.66667,19.68333,HU,20228,3051621,Hatvan,0.01,0.02,0.06,0.08,0.03,0.03,0.14,0.03,0.07,0.04,0.07,0.05
47.68333,17.63512,HU,129301,3052009,Győr,0.03,0.03,0.09,0.05,0.03,0.03,0.12,0.05,0.06,0.04,0.06,0.05
47.78257,19.928,HU,32938,3052040,Gyöngyös,0.01,0.02,0.06,0.08,0.03,0.04,0.13,0.03,0.07,0.03,0.06,0.06
47.38449,19.2214,HU,21937,3052101,Gyál,0.01,0.03,0.06,0.06,0.03,0.02,0.15,0.02,0.07,0.04,0.07,0.06
47.59657,19.35515,HU,32374,3052236,Gödöllő,0.01,0.03,0.06,0.06,0.03,0.02,0.15,0.02,0.07,0.04,0.07,0.06
47.68324,19.13417,HU,15874,3052241,Göd,0.01,0.02,0.08,0.07,0.03,0.02,0.16,0.02,0.07,0.04,0.08,0.05
47.6177,19.1887,HU,16770,3052542,Fót,0.01,0.03,0.06,0.06,0.03,0.02,0.15,0.02,0.07,0.04,0.07,0.06
47.7928,18.74148,HU,28785,3053163,Esztergom,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
47.50207,19.07218,HU,62000,3053176,Erzsébetváros,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
47.39489,18.91361,HU,62408,3053281,Érd,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
46.96479,18.93974,HU,50084,3053438,Dunaújváros,0.02,0.04,0.07,0.06,0.04,0.02,0.08,0.01,0.08,0.05,0.06,0.07
47.63641,19.13864,HU,30246,3053476,Dunakeszi,0.01,0.02,0.08,0.07,0.03,0.02,0.16,0.02,0.07,0.04,0.08,0.05
47.3545,19.09822,HU,16973,3053485,Dunaharaszti,0.01,0.03,0.06,0.06,0.04,0.01,0.12,0.01,0.07,0.04,0.07,0.06
46.37657,18.13696,HU,20748,3053590,Dombóvár,0.02,0.03,0.06,0.05,0.05,0.02,0.05,0.02,0.09,0.04,0.07,0.07
47.18594,19.31091,HU,16590,3053836,Dabas,0.01,0.03,0.06,0.06,0.04,0.02,0.12,0.01,0.07,0.04,0.06,0.06
47.17266,19.79952,HU,39287,3054543,Cegléd,0.01,0.03,0.06,0.06,0.04,0.02,0.09,0.02,0.08,0.04,0.06,0.06
47.49835,19.04045,HU,1741041,3054643,Budapest,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
47.46181,18.95845,HU,25089,3054646,Budaörs,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
48.07296,19.29614,HU,15058,3055601,Balassagyarmat,0.01,0.02,0.09,0.09,0.03,0.03,0.16,0.03,0.07,0.04,0.09,0.05
46.18299,18.95307,HU,37714,3055685,Baja,0.01,0.03,0.06,0.06,0.03,0.02,0.05,0.03,0.06,0.04,0.07,0.06
47.54765,19.07973,HU,62006,3055970,Angyalföld,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
47.10196,17.55892,HU,31407,3056357,Ajka,0.02,0.03,0.08,0.06,0.06,0.03,0.08,0.03,0.08,0.06,0.07,0.07
47.49192,19.01493,HU,56544,7284823,Budapest XII. kerület,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
47.47603,19.03605,HU,139049,7284824,Budapest XI. kerület,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
47.48919,19.07012,HU,82222,7284826,Budapest VIII. kerület,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
47.50369,19.06583,HU,42120,7284828,Budapest VI. kerület,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
47.52978,19.08068,HU,113531,7284830,Budapest XIII. kerület,0.01,0.02,0.07,0.07,0.04,0.02,0.15,0.02,0.07,0.04,0.08,0.06
